"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
1	1	2	1	5	"blackRight"	"posLeft"	2	3	159	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	442	5	3	"White56.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	160	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	400	5	3	"White8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	161	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	366	5	3	"Black26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	162	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	517	5	3	"Black1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	163	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	443	5	3	"White14.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	164	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	433	5	3	"Black32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	165	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	375	5	3	"Black17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	166	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	333	5	3	"Black25.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	167	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	292	5	3	"Black33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	168	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	354	5	3	"White29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	169	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	311	5	3	"White33.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	170	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	550	5	3	"Black27.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	171	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	332	5	3	"White5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	172	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	354	5	3	"White38.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	173	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	432	5	3	"Black16.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	174	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	446	5	3	"White32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	175	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	453	5	3	"Black2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	176	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	563	5	3	"Black32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	177	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	440	5	3	"White26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	178	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	486	5	3	"White34.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	179	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	596	5	3	"White9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	180	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	475	5	3	"Black5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	181	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	545	5	3	"White22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	182	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	535	5	3	"Black17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	183	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	605	5	3	"Black20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	184	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	499	5	3	"White21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	185	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	386	5	3	"Black27.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	186	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	408	5	3	"Black11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	187	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	518	5	3	"White1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	188	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	540	5	3	"White21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	189	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	402	5	3	"White12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	190	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	504	5	3	"White24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	191	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	502	5	3	"White2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	192	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	444	5	3	"Black50.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	193	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	411	5	3	"Black3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	194	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	457	5	3	"Black12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	195	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	575	5	3	"White31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	196	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	444	5	3	"White30.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	197	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	539	5	3	"White41.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	198	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	393	5	3	"Black15.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	199	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	495	5	3	"White56.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	200	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	365	5	3	"White29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	201	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	491	5	3	"Black1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	202	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	409	5	3	"Black31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	203	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	423	5	3	"White14.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	204	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	357	5	3	"White30.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	205	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	387	5	3	"White11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	206	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	601	5	3	"White54.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	207	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	327	5	3	"Black22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	208	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	598	5	3	"White26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	209	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	556	5	3	"Black12.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	210	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	554	5	3	"Black21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	211	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	408	5	3	"Black50.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	212	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	486	5	3	"White24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	213	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	381	5	3	"White35.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	214	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	483	5	3	"Black40.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	215	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	376	5	3	"White11.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	216	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	358	5	3	"White22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	217	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	613	5	3	"Black8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	218	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	530	5	3	"Black39.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	219	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	496	5	3	"White3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	220	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	671	5	3	"Black31.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	221	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	509	5	3	"Black21.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	222	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	491	5	3	"Black9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	223	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	449	5	3	"Black9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	224	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	414	5	3	"White1.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	225	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	437	5	3	"Black5.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	226	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	412	5	3	"Black40.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	227	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	553	5	3	"White41.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	228	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	471	5	3	"Black10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	229	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	413	5	3	"Black29.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	230	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	572	5	3	"Black20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	231	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	665	5	3	"White32.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	232	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	495	5	3	"Black33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	233	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	598	5	3	"White18.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	234	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	540	5	3	"White23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	235	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	554	5	3	"Black24.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	236	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	456	5	3	"White9.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	237	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	446	5	3	"White16.jpg"	1	0
1	1	2	1	5	"blackRight"	"posLeft"	2	3	238	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	516	5	3	"Black7.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	239	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	547	5	3	"Black23.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	240	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	673	5	3	"Black26.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	241	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	551	5	3	"Black10.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	242	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	477	5	3	"Black2.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	243	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	420	5	3	"Black25.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	244	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	394	5	3	"White17.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	245	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	456	5	3	"Black3.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	246	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	398	5	3	"White54.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	247	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	468	5	3	"Black13.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	248	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	410	5	3	"Black11.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	249	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	441	5	3	"White8.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	250	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	399	5	3	"White33.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	251	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	372	5	3	"Black39.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	252	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	346	5	3	"White20.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	253	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	504	5	3	"Black51.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	254	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	438	5	3	"Black22.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	255	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	501	5	3	"Black7.jpg"	2	1
1	1	2	1	5	"blackRight"	"posLeft"	2	3	256	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	523	5	3	"White18.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	1	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	603	5	5	"White62.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	2	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	442	5	5	"Black68.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	3	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	792	5	5	"White70.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	4	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	551	5	5	"White67.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	5	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	525	5	5	"Black67.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	6	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	540	5	5	"Black63.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	7	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	427	5	5	"Black70.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	1	8	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	1	0	626	5	5	"White66.jpg"	1	0
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	1	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	503	5	5	"Black17.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	2	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	653	5	5	"White29.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	3	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	611	5	5	"White56.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	4	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	473	5	5	"White32.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	5	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	535	5	5	"Black24.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	6	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	477	5	5	"Black1.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	7	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	627	5	5	"White12.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	8	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	433	5	5	"Black23.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	9	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	503	5	5	"White34.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	10	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	357	5	5	"Black23.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	11	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	443	5	5	"White38.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	12	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	282	5	5	"Black40.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	13	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	391	5	5	"White26.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	14	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	437	5	5	"White21.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	15	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	378	5	5	"White33.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	16	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	496	5	5	"Black40.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	17	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	430	5	5	"White10.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	18	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	452	5	5	"Black27.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	19	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	441	5	5	"Black50.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	20	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	392	5	5	"White18.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	21	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	629	5	5	"White16.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	22	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	451	5	5	"Black32.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	23	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	466	5	5	"Black9.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	24	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	439	5	5	"Black6.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	25	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	493	5	5	"White57.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	26	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	498	5	5	"White5.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	27	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	488	5	5	"Black2.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	28	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	398	5	5	"Black29.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	29	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	372	5	5	"Black7.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	30	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	554	5	5	"White35.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	31	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	504	5	5	"White11.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	32	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	478	5	5	"White56.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	33	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	524	5	5	"Black7.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	34	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	514	5	5	"Black26.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	35	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	415	5	5	"White54.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	36	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	494	5	5	"White6.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	37	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	587	5	5	"Black27.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	38	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	569	5	5	"Black16.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	39	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	392	5	5	"Black29.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	40	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	405	5	5	"Black33.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	41	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	363	5	5	"Black32.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	42	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	384	5	5	"Black39.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	43	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	422	5	5	"White21.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	44	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	452	5	5	"White17.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	45	"expBlockCat"	"White_forehead"	"White"	"forehead"	3	0	0	5	5	"White23.jpg"	3	0
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	46	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	408	5	5	"Black21.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	47	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	543	5	5	"Black6.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	48	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	580	5	5	"White6.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	49	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	499	5	5	"Black12.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	50	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	408	5	5	"White8.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	51	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	430	5	5	"White31.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	52	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	541	5	5	"White5.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	53	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	434	5	5	"White8.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	54	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	552	5	5	"Black13.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	55	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	623	5	5	"White38.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	56	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	469	5	5	"Black11.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	57	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	443	5	5	"White1.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	58	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	473	5	5	"White34.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	59	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	455	5	5	"Black20.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	60	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	734	5	5	"Black22.jpg"	2	1
10	5	2	2	5	"blackLeft"	"posLeft"	2	2	61	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	516	5	5	"Black36.jpg"	2	1
