"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"female"	"black"	34	-0.0976364450088444	-0.0900897531618878	-0.102820855894968	-0.144533445151674	-0.239781531261066	-0.300553966091018	-0.0486795023513995	-0.290836793374173	-0.0737243428524502	-0.34487590993104	-0.122891871523308	-0.340427753086209	-0.186390426638232	-0.351926369670935	0.0411563535459495	-0.227828158039515	0.56473239275301	0.458364538644338	0.308154905005728	0.212208209027654
"GenTask"	"female"	"black"	36	-0.0964379150411746	-0.108828492938863	-0.133599379560936	-0.171176564268044	-0.273114690484476	-0.318479831770809	-0.087629307315183	-0.313836183800781	-0.101198745305299	-0.372271161626346	-0.158486797831889	-0.369756924725948	-0.215616468505279	-0.375559871346296	0.046071703088718	-0.144793737737838	0.585054102438518	0.46079351044112	0.299175520721108	0.206147681657884
"GenTask"	"female"	"black"	38	-0.129409492038587	-0.159028798919867	-0.189413503943376	-0.216285192644078	-0.343432573555	-0.354220095240241	-0.157628293373853	-0.357721114391448	-0.155024472247258	-0.417113389383523	-0.214433692829706	-0.415966209420404	-0.261670199448496	-0.417829137465409	0.0349827698861293	-0.118046453787593	0.573834472621555	0.447566100260093	0.270563725995022	0.184551533715483
"GenTask"	"female"	"black"	40	-0.184292898133287	-0.226438447773001	-0.258239380475445	-0.269131139244284	-0.431963252444696	-0.38539566033759	-0.239569580086926	-0.403488789904932	-0.225070753240997	-0.461988543342091	-0.277296183462551	-0.468657016213251	-0.31039630665831	-0.465370354725049	0.00928014726950038	-0.169539731066754	0.533193755660859	0.417206930516097	0.22604133570734	0.144291837527545
"GenTask"	"female"	"black"	42	-0.240722383148323	-0.286307945440473	-0.314666962178676	-0.305600916928473	-0.496485433678411	-0.377168326743568	-0.315361960848675	-0.42425497329046	-0.292388950387101	-0.482369042150665	-0.32819630066237	-0.506779958759889	-0.342269116211052	-0.493120714082682	-0.0135272561922081	-0.25871781370598	0.485309178651699	0.381492813428854	0.182435943801746	0.0991067389299846
"GenTask"	"female"	"black"	44	-0.272248538377484	-0.316449292263833	-0.339480259114848	-0.313635863855244	-0.548963716157752	-0.332647324801184	-0.354617185987681	-0.406643584185467	-0.33070106438362	-0.466831999864716	-0.349904492748122	-0.512689233688773	-0.346090805755721	-0.486077617305645	-0.0195162036550351	-0.331038257746212	0.456358901593336	0.356861409526998	0.15455066745611	0.0651617499704055
"GenTask"	"female"	"black"	46	-0.278702944609872	-0.323836679167254	-0.342502347040878	-0.307156244504496	-0.620544062891561	-0.279173238197375	-0.35257570098579	-0.371518772276868	-0.339659823638618	-0.429487400838241	-0.354215716111237	-0.492651165410402	-0.337193787480073	-0.457564522227351	-0.00700821532254383	-0.342715826255413	0.45836972449861	0.357120401340779	0.147898946627102	0.0553093418249492
"GenTask"	"female"	"black"	48	-0.300177783404518	-0.350253068585895	-0.366943814933091	-0.327525208463307	-0.715935058537993	-0.262491412098499	-0.363072235239867	-0.362580079048442	-0.366901298022059	-0.41758088546647	-0.388071636723606	-0.492534364435218	-0.360576204900229	-0.457639923508702	-0.00058923529680717	-0.30610865853629	0.467258410818147	0.370094115354087	0.143295804722933	0.0549326698711048
"GenTask"	"female"	"black"	50	-0.360249448886114	-0.417482061963963	-0.434128082837748	-0.392773302047151	-0.817425666812415	-0.297415242108556	-0.421047222138715	-0.410074954970353	-0.440588088421747	-0.466493043953069	-0.467737011210002	-0.547297032166035	-0.431045059831594	-0.514247044360749	-0.0262638632262914	-0.270718584364623	0.447572125614749	0.364758710153432	0.115447044978267	0.0325191267110265
"GenTask"	"female"	"black"	52	-0.440124262356322	-0.502603895312221	-0.520264143337167	-0.472719227331696	-0.843932824476491	-0.343445977033809	-0.500346560002811	-0.501276442876958	-0.532754682631016	-0.558634138709105	-0.559208463869579	-0.636152335338817	-0.511990800046537	-0.597928796850942	-0.0703354358824133	-0.245858086027024	0.400420304435079	0.335197848676064	0.0687472716003688	-0.0119543991721675
"GenTask"	"female"	"black"	54	-0.49446999328125	-0.56015067555047	-0.579568961462297	-0.520239944312141	-0.754817850593839	-0.353024437547686	-0.545417161404997	-0.577290633588221	-0.592756921841224	-0.63579589449011	-0.614042097323815	-0.703185745800995	-0.555328480238215	-0.653455740198867	-0.0953739238686357	-0.22544939362972	0.35831869903452	0.305688548419783	0.0325073187543036	-0.0500647217346367
"GenTask"	"female"	"black"	56	-0.495949911440907	-0.567993449026347	-0.589018397409421	-0.518611701297467	-0.591245882061528	-0.321291926148493	-0.535967749222256	-0.594389075659132	-0.594638899151369	-0.665280379608859	-0.60895974548441	-0.7219919427547	-0.543291939779808	-0.659515700011324	-0.0830504284578878	-0.230678019373284	0.339685034103713	0.294528050374775	0.0246361330143024	-0.0675633491985373
"GenTask"	"female"	"black"	58	-0.473346543370944	-0.558285901345941	-0.583161388278857	-0.507319577284826	-0.409166428912123	-0.306627927002588	-0.511204259776722	-0.575073303614804	-0.568353799122288	-0.676676620363679	-0.575249564974725	-0.72630816457062	-0.511191189431925	-0.656835169009928	-0.0550174187815382	-0.28109871131161	0.32985311714853	0.291675842846986	0.0273141207848445	-0.0804355545388734
"GenTask"	"female"	"black"	60	-0.472642954032309	-0.575050463856137	-0.609645011082884	-0.53581632618301	-0.295726216211182	-0.367143787926315	-0.504243898793721	-0.567413083478751	-0.560298615224182	-0.705392720477105	-0.56368260484072	-0.753711475296316	-0.511150620798724	-0.689403095815639	-0.0510728881936924	-0.373678448275433	0.30751470090411	0.274635685912591	0.00994649082525392	-0.112058193482101
"GenTask"	"female"	"black"	62	-0.493964035285114	-0.61597056753626	-0.66626283665534	-0.601296731622471	-0.28587372023734	-0.48086544164565	-0.510532819937086	-0.571638254873836	-0.582038889402868	-0.738941353161543	-0.589079368410687	-0.793663622593178	-0.550456988317182	-0.743788983623365	-0.0779897156647748	-0.473388792185071	0.276915907809637	0.248533521859065	-0.028145070166037	-0.157913713854916
"GenTask"	"female"	"black"	64	-0.498742276122069	-0.642243065256027	-0.714813561989339	-0.664911801135397	-0.310093591055337	-0.589248369420006	-0.501856650230907	-0.549393843169389	-0.604226010937506	-0.743271907172896	-0.620099405791148	-0.813818338800858	-0.594057998134636	-0.782367384531434	-0.106459103635736	-0.524335261246859	0.264778872270907	0.24449450556641	-0.05954971580753	-0.187854034084842
"GenTask"	"female"	"black"	66	-0.483664282369902	-0.649925345907176	-0.753330373755559	-0.724560191013545	-0.351633493890443	-0.696446055781647	-0.471616155486021	-0.515730278467309	-0.611804540605666	-0.734847534119149	-0.638868999552469	-0.827805528104797	-0.63421196022911	-0.816250357532678	-0.133660148097447	-0.522817732228672	0.270158247309048	0.256569482979525	-0.08607011115835	-0.208206164596817
"GenTask"	"female"	"black"	68	-0.484380093503324	-0.675329371164718	-0.813786579077343	-0.813975505157833	-0.444732117360157	-0.841155259031163	-0.449682584606493	-0.527297678618117	-0.635655190143283	-0.765549042453001	-0.674174338795037	-0.880865915780286	-0.703133938862621	-0.882255117415004	-0.185720071349758	-0.517716733750044	0.267315255068317	0.248251561006705	-0.137601881686844	-0.253865004493454
"GenTask"	"female"	"black"	70	-0.518129479005351	-0.736232829242951	-0.908597187566437	-0.946113725186672	-0.588536170786793	-1.02766201037906	-0.457915203043701	-0.599752270265133	-0.697644496496939	-0.852945338066734	-0.752775797874402	-0.985891862180583	-0.816857236790459	-0.988407271927914	-0.269242887510305	-0.546670765881451	0.251478700541583	0.209835477399174	-0.22063109293776	-0.329660034924263
"GenTask"	"female"	"black"	72	-0.585239171287119	-0.829552272665749	-1.03416522614245	-1.11002444001604	-0.775413764337333	-1.24138623417485	-0.506981959086654	-0.709254325289637	-0.798335222077927	-0.976938827221211	-0.875729427084058	-1.12291648041371	-0.962743812820366	-1.12148906478968	-0.374895954733452	-0.630238963598407	0.218544725993248	0.145308066817088	-0.328427657046908	-0.427151262277341
"GenTask"	"female"	"black"	74	-0.682769170575861	-0.947948520086561	-1.17947271256459	-1.28845973380952	-0.998378689710846	-1.47352449334872	-0.593923956940703	-0.842580025025569	-0.925577149577182	-1.12071687690347	-1.02276753263063	-1.26750525048222	-1.11658771984299	-1.25921615709987	-0.488572962520096	-0.770888255617137	0.158056962488775	0.054689515416086	-0.455168891817902	-0.541437446308119
"GenTask"	"female"	"black"	76	-0.782708903371461	-1.06079445907669	-1.30915493348391	-1.43983806565351	-1.23530793726219	-1.68981207123673	-0.685178786885185	-0.97341814368593	-1.03354333865672	-1.25113948940865	-1.14252061503338	-1.38212561784224	-1.22991591836798	-1.36199039846873	-0.574757514566007	-0.922865833872508	0.0902026312343426	-0.0404784669710686	-0.571773039037284	-0.648234422432569
"GenTask"	"female"	"black"	78	-0.862299191836756	-1.14586493117587	-1.39951684322643	-1.53635682233557	-1.4638360573747	-1.8573846317715	-0.763729738406174	-1.06188153000234	-1.1002376286558	-1.32602561299087	-1.2035595889475	-1.43544278100474	-1.27138661804672	-1.40277367298008	-0.611194905269277	-1.02219390403658	0.0361920279338313	-0.115793352272784	-0.652702716844232	-0.723660493896822
"GenTask"	"female"	"black"	80	-0.941517869190038	-1.22817758353617	-1.47485201196951	-1.61004247508648	-1.70628396214515	-2.01371286292189	-0.851110724663163	-1.12232516405223	-1.15812147010184	-1.36600727732535	-1.23829260876352	-1.45196296762417	-1.27970351016557	-1.40781625005125	-0.628869505188839	-1.052786302048	-0.0185125673046093	-0.181267173766988	-0.71422556801015	-0.781819644094968
"GenTask"	"female"	"black"	82	-1.04096073528085	-1.32722475298014	-1.5562719905574	-1.69089988148307	-1.96199828565427	-2.19616504253922	-0.957245500688444	-1.18557814015113	-1.22593331623449	-1.4049234635007	-1.28042393744235	-1.46593114236933	-1.30068378509608	-1.4083880568229	-0.659424403576634	-1.03443845644955	-0.0878723090353147	-0.251436779180048	-0.778619348616513	-0.842503274276979
"GenTask"	"female"	"black"	84	-1.16346020705684	-1.4351676200825	-1.63773501544896	-1.76875003254215	-2.1835879200798	-2.37571639825327	-1.07309602206477	-1.25903155878962	-1.29731534072721	-1.44468107175065	-1.33094056056017	-1.48310681572193	-1.33819907915748	-1.40592292985879	-0.70575612718449	-0.985236239667905	-0.177108172764891	-0.330807551192977	-0.85148362338346	-0.906803257232857
"GenTask"	"female"	"black"	86	-1.30040130043317	-1.53569891477288	-1.70200913368515	-1.81257897156452	-2.33211433203863	-2.49615696426455	-1.18939198368712	-1.33797876150689	-1.36256990314542	-1.48390009390812	-1.37520264434416	-1.49604310489619	-1.36899690653828	-1.38587316805897	-0.748213314942519	-0.907662669443103	-0.275421919304203	-0.40968177562136	-0.915040121998151	-0.954090722208089
"GenTask"	"female"	"black"	88	-1.41754392754661	-1.5948493967841	-1.71154243826571	-1.77610333769976	-2.32983655169639	-2.48634597324205	-1.27262503886043	-1.39919944377017	-1.38979669051919	-1.49583676921257	-1.37552995123341	-1.46662714723334	-1.34310735069771	-1.30433486785783	-0.73435311143265	-0.792696138124456	-0.341778769195688	-0.4523155958813	-0.922359876362232	-0.93857629832302
"GenTask"	"female"	"black"	90	-1.4986225203683	-1.60413032764946	-1.65413290298768	-1.64428915761806	-2.13962978144371	-2.30006397072382	-1.30980892928585	-1.43654287645192	-1.37129711857296	-1.4630294582056	-1.31734049216313	-1.37234304090677	-1.23582159713438	-1.1387960314053	-0.627667913450288	-0.639680415855369	-0.362264369956481	-0.445260139599334	-0.850461509321298	-0.841172011939496
"GenTask"	"female"	"black"	92	-1.57820151541815	-1.60701074572039	-1.56979627048081	-1.4586021406105	-1.8253822056275	-1.95591293987044	-1.35922307240628	-1.46978970965203	-1.36386667543598	-1.41234305154342	-1.24150178266521	-1.24314921547356	-1.07899762983661	-0.921900448283192	-0.440030837592667	-0.445438776598533	-0.368951583557178	-0.412898775274421	-0.719504537969691	-0.683427032411177
"GenTask"	"female"	"black"	94	-1.6879895340346	-1.63835524570622	-1.49225196648317	-1.25362084384447	-1.44815086244168	-1.491538840851	-1.46987902195143	-1.5031627872893	-1.40588769931618	-1.36045997703162	-1.17476203493636	-1.10643598648002	-0.895000242237672	-0.678911354997512	-0.188981878379549	-0.191634125181244	-0.390514100501545	-0.376744341656941	-0.549308570984704	-0.486530709914392
"GenTask"	"female"	"black"	96	-1.83406945884497	-1.70595733961676	-1.43328261353173	-1.04099347557717	-1.03533692260946	-0.944624158113446	-1.63242476747668	-1.54694295280775	-1.48455415777973	-1.31843195453073	-1.1205228614333	-0.974843220691678	-0.693767664086528	-0.417460324478254	0.112886933548776	0.136488445586803	-0.431803801182903	-0.351585714160515	-0.351483062085411	-0.263430777589304
"GenTask"	"female"	"black"	98	-2.00374321266385	-1.80206807973157	-1.38542995589074	-0.82119630743809	-0.585684812903222	-0.355584988769115	-1.80179425147818	-1.62207037525857	-1.56645435922976	-1.30713744872283	-1.07027510792029	-0.856740953467905	-0.481646312766238	-0.143946897841742	0.448182095304306	0.545396293089338	-0.489042975464988	-0.350506144481404	-0.135455196351064	-0.0245064404311458
"GenTask"	"female"	"black"	100	-2.17208947349321	-1.90532551431535	-1.33120237329211	-0.591691105595284	-0.112988606452546	0.224825929173311	-1.9378541061332	-1.72660506206015	-1.61535328498875	-1.3300625800546	-0.995087577267272	-0.759719494885178	-0.24676244071891	0.124413868022603	0.805722948181202	1.0134955902218	-0.556026976800571	-0.372456765090793	0.0947170426401173	0.220135434579671
"GenTask"	"female"	"black"	102	-2.32751249306991	-2.00362168054533	-1.27286628253406	-0.372492789091968	0.332652556381351	0.734675432432871	-2.02851452065389	-1.84904598363546	-1.63158892134468	-1.37210937038644	-0.900691478626435	-0.689255780287528	-0.00892263911070948	0.358624089841326	1.16829537960319	1.48335928383107	-0.618521305059654	-0.407850584194432	0.328308892895378	0.459440647750332
"GenTask"	"female"	"black"	104	-2.46735793844762	-2.09051103626599	-1.21758138469729	-0.182179171183084	0.703012792308353	1.13660538248217	-2.08489349517242	-1.97512562168911	-1.64492101386338	-1.41587292669136	-0.820360020165986	-0.630737449183748	0.191807303172025	0.554469279683769	1.50742667101096	1.90176238012604	-0.666317309034011	-0.44880415281894	0.54999482940437	0.68512729186319
"GenTask"	"female"	"black"	106	-2.57878947124554	-2.15050085059507	-1.1612983448908	-0.0206101147638448	0.983802859520665	1.42548826909325	-2.12828482325852	-2.07280620520063	-1.66219746182791	-1.44360043906381	-0.755817534773514	-0.565352202162198	0.350899449050261	0.724259338542304	1.81270570043625	2.23024153726349	-0.691332736589244	-0.479222663744167	0.758141948413209	0.895287827810758
"GenTask"	"female"	"black"	108	-2.64960817411857	-2.17374339109594	-1.09840111979512	0.114465181059439	1.1828687851002	1.61347107241829	-2.16860986620187	-2.1202199907668	-1.67145165866303	-1.44591726370187	-0.691830237136302	-0.491630664906817	0.48278406662419	0.873368509908985	2.0936040160603	2.46550071548258	-0.684652449785789	-0.48029195941326	0.96197171420411	1.09513575738284
"GenTask"	"female"	"black"	110	-2.6906492507168	-2.17268377284844	-1.03790409488802	0.215708805390954	1.27174810272318	1.70436068031652	-2.21645150910929	-2.13942897919219	-1.67949688177889	-1.44265132032762	-0.635338374529346	-0.427828903667825	0.584549016299462	0.991149354566902	2.34091428255863	2.63574968183709	-0.65909183544685	-0.464184436453813	1.15074693404	1.27138248225708
"GenTask"	"female"	"black"	112	-2.71967925281556	-2.16807595163356	-1.00188318394011	0.261927959924587	1.22345967925813	1.67647775424062	-2.28389367656929	-2.15666546129359	-1.70305660082653	-1.45605034610206	-0.611588713651446	-0.398717478390031	0.635825407839019	1.05502536522481	2.51859794503892	2.75027315553991	-0.636033470699332	-0.459298292072168	1.29283088788341	1.38971503899491
"GenTask"	"female"	"black"	114	-2.72421556362394	-2.15310034274594	-0.986204098469969	0.255733922736798	1.08265423945029	1.53402911258962	-2.35700285315302	-2.15573585716278	-1.73869732892663	-1.46535800746127	-0.62222606654903	-0.392326553668843	0.635995682423522	1.07281932674466	2.60549039384218	2.81701015722887	-0.617541239966749	-0.462202775203663	1.37466746119737	1.44347266388299
"GenTask"	"female"	"black"	116	-2.67383014171518	-2.1027826152486	-0.964536960690468	0.228192671098798	0.893349134012922	1.31328277007833	-2.39281990863842	-2.10934306759137	-1.75820665274298	-1.43585102345033	-0.640137104161377	-0.375866337584818	0.606190768948065	1.06779897039108	2.60882267755336	2.85427580796545	-0.59222178731237	-0.449737005418505	1.40283492829139	1.45220657806672
"GenTask"	"female"	"black"	118	-2.55622756770262	-2.00906693488437	-0.92572542493853	0.191205324742665	0.667303601607982	1.02720117340555	-2.35004574296346	-2.02594122020101	-1.72525801586751	-1.37143259477318	-0.643513758248337	-0.349224974427071	0.558348629429969	1.03842720748043	2.54367752056077	2.85539616380346	-0.542988992587296	-0.409495243360941	1.38859553406934	1.42903006362873
"GenTask"	"female"	"black"	120	-2.38921073887556	-1.88331172588194	-0.87569047391006	0.142459748566408	0.421898712893547	0.685774779449811	-2.23821213069375	-1.9370268643998	-1.64298425599216	-1.30144502145076	-0.629770263334131	-0.330446615027279	0.497131247865627	0.977357580287951	2.42689786999353	2.78757496379894	-0.463790552788268	-0.345573867641591	1.34471687349301	1.37812985495973
