"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.0477	-0.0116	-7e-04	-0.0335	-0.0648	-0.0144	-0.1056	-0.1531	-0.142	-0.1994	-0.2594	-0.2581	-0.2749	0.0062	0.0428	0.1176	0.0116	-0.2432	-0.1587	-0.1092	-0.3332	0.4856	-0.1729	0.0351	81	-20	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0537	-0.0049	0.0115	-0.0224	-0.0604	-0.0063	-0.0974	-0.1497	-0.1238	-0.1877	-0.2516	-0.243	-0.2651	0.0013	0.0434	0.1258	0.0156	-0.2357	-0.1511	-0.1029	-0.3283	0.51	-0.2018	0.0455	82	-19	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0557	-9e-04	0.018	-0.0164	-0.0563	0.0075	-0.0884	-0.1457	-0.1097	-0.1821	-0.2458	-0.2295	-0.2514	-0.0025	0.0489	0.1272	0.019	-0.2288	-0.1474	-0.0997	-0.3249	0.5259	-0.2214	0.0518	83	-18	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0605	0.0027	0.0291	-0.0104	-0.0509	0.0196	-0.0836	-0.137	-0.0916	-0.1708	-0.2316	-0.2136	-0.2362	-0.0049	0.0512	0.1262	0.0209	-0.2205	-0.1391	-0.0949	-0.3144	0.5352	-0.2224	0.0561	84	-17	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0645	0.0104	0.04	-0.0019	-0.0436	0.0356	-0.0684	-0.1263	-0.072	-0.159	-0.2169	-0.1908	-0.2175	-0.0072	0.0547	0.1269	0.0226	-0.2088	-0.1292	-0.0864	-0.3033	0.5395	-0.2104	0.0589	85	-16	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0685	0.0151	0.0481	0.0077	-0.0377	0.0493	-0.0569	-0.1167	-0.0491	-0.1457	-0.1973	-0.1694	-0.2032	-0.0087	0.0602	0.1208	0.0228	-0.1965	-0.1203	-0.0816	-0.2889	0.5394	-0.1872	0.0651	86	-15	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0663	0.0204	0.0592	0.0154	-0.0299	0.0613	-0.0449	-0.1057	-0.0316	-0.1307	-0.1824	-0.1503	-0.1852	-0.0113	0.0653	0.1153	0.0221	-0.1904	-0.1168	-0.0766	-0.2788	0.5383	-0.152	0.0683	87	-14	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0659	0.0225	0.0655	0.0256	-0.0229	0.0775	-0.0321	-0.0973	-0.0123	-0.1159	-0.1707	-0.1328	-0.1689	-0.0104	0.0708	0.1109	0.0224	-0.181	-0.1123	-0.071	-0.2644	0.5369	-0.1162	0.0682	88	-13	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.064	0.0257	0.0727	0.0358	-0.0203	0.0884	-0.0227	-0.0897	0.0029	-0.1056	-0.159	-0.1171	-0.1558	-0.0136	0.0779	0.1036	0.0234	-0.1704	-0.106	-0.0674	-0.2541	0.5396	-0.0778	0.0651	89	-12	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0636	0.0253	0.0796	0.0423	-0.0178	0.0951	-0.0078	-0.0821	0.02	-0.0913	-0.1462	-0.0998	-0.1375	-0.0105	0.0855	0.1031	0.0225	-0.1605	-0.1016	-0.0565	-0.243	0.5432	-0.0484	0.0644	90	-11	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0601	0.0282	0.0851	0.0544	-0.0163	0.1059	0.0044	-0.0766	0.0399	-0.0768	-0.1352	-0.0857	-0.1198	-0.0106	0.0905	0.0996	0.0207	-0.1543	-0.0942	-0.0487	-0.2324	0.551	-0.0317	0.0615	91	-10	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0618	0.0271	0.0912	0.0656	-0.0178	0.1119	0.0197	-0.0709	0.0557	-0.0632	-0.1238	-0.0661	-0.1035	-0.0095	0.0962	0.101	0.0218	-0.1409	-0.09	-0.0396	-0.2195	0.5658	-0.029	0.0587	92	-9	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0594	0.0241	0.0978	0.0742	-0.0172	0.1219	0.0307	-0.0656	0.0665	-0.052	-0.11	-0.0496	-0.0894	-0.0091	0.0964	0.104	0.0235	-0.1326	-0.0857	-0.0308	-0.2103	0.5867	-0.0447	0.0532	93	-8	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.063	0.0235	0.1049	0.0876	-0.0196	0.1322	0.045	-0.0621	0.0844	-0.0403	-0.1017	-0.032	-0.074	-0.0066	0.098	0.112	0.0227	-0.1227	-0.0796	-0.0213	-0.1991	0.6149	-0.0778	0.0517	94	-7	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0582	0.0178	0.1052	0.098	-0.0217	0.1348	0.0526	-0.0627	0.0976	-0.0301	-0.0946	-0.0179	-0.0622	-0.0075	0.0956	0.112	0.0269	-0.1222	-0.0749	-0.0178	-0.1865	0.6493	-0.1256	0.0452	95	-6	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0658	0.0189	0.1139	0.1087	-0.0249	0.1473	0.0646	-0.0565	0.1158	-0.0168	-0.0829	-1e-04	-0.0467	-0.008	0.09	0.1206	0.0318	-0.1155	-0.0686	-0.0104	-0.1711	0.6821	-0.1758	0.0398	96	-5	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0625	0.0132	0.1144	0.1132	-0.0274	0.1511	0.0648	-0.0575	0.1273	-0.0081	-0.0768	0.0144	-0.0336	-0.01	0.0856	0.1221	0.0362	-0.1089	-0.0633	-6e-04	-0.1642	0.7102	-0.2259	0.0333	97	-4	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0653	0.0155	0.122	0.1183	-0.0245	0.1567	0.0758	-0.0541	0.1405	1e-04	-0.0699	0.0299	-0.0233	-0.0097	0.0841	0.1266	0.0401	-0.1049	-0.0567	2e-04	-0.1515	0.7318	-0.268	0.0268	98	-3	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0662	0.0153	0.1269	0.1188	-0.0235	0.1626	0.0769	-0.049	0.1523	0.008	-0.0638	0.0442	-0.0105	-0.0092	0.0765	0.1271	0.0447	-0.0989	-0.0521	0.006	-0.1417	0.745	-0.3007	0.0216	99	-2	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0677	0.0175	0.1289	0.1163	-0.0212	0.1678	0.077	-0.0474	0.1631	0.0146	-0.0564	0.0595	-0.0034	-0.0115	0.0705	0.1247	0.0502	-0.097	-0.0476	0.0114	-0.1329	0.7511	-0.3196	0.0184	100	-1	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0669	0.0228	0.1314	0.1141	-0.0169	0.1753	0.0832	-0.0427	0.1767	0.0215	-0.0467	0.0738	0.0024	-0.0074	0.0699	0.1191	0.0517	-0.0926	-0.0444	0.0137	-0.1271	0.7527	-0.3209	0.016	101	0	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0679	0.0201	0.1339	0.112	-0.0157	0.177	0.0772	-0.043	0.1807	0.02	-0.0485	0.0822	0.0097	-0.0081	0.0662	0.1164	0.0573	-0.0927	-0.0435	0.0134	-0.1286	0.7505	-0.3123	0.0119	102	1	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0694	0.0289	0.143	0.1121	-0.0105	0.1816	0.0809	-0.0402	0.1884	0.0295	-0.0427	0.0965	0.0156	-0.0049	0.0706	0.1159	0.0582	-0.0913	-0.0446	0.0118	-0.1286	0.7494	-0.2882	0.012	103	2	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0701	0.0322	0.1444	0.1113	-0.0069	0.1855	0.081	-0.0376	0.1955	0.03	-0.0439	0.0995	0.0178	-0.0031	0.079	0.113	0.0583	-0.0929	-0.045	0.0147	-0.1304	0.7471	-0.2532	0.0175	104	3	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0736	0.0358	0.1514	0.1117	0.0014	0.1911	0.0808	-0.0344	0.1993	0.0344	-0.0442	0.1056	0.0196	-0.0014	0.0871	0.1119	0.0571	-0.0966	-0.0492	0.015	-0.1372	0.7498	-0.2135	0.0184	105	4	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0791	0.0423	0.1599	0.1147	0.0033	0.1961	0.0804	-0.0358	0.2055	0.0357	-0.0469	0.1103	0.0195	0.003	0.0994	0.1083	0.0553	-0.0979	-0.0562	0.0151	-0.1441	0.7565	-0.1769	0.0268	106	5	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0846	0.0488	0.1645	0.1161	0.0065	0.1997	0.0835	-0.0384	0.2082	0.0354	-0.0529	0.1128	0.0197	0.0044	0.1175	0.1066	0.0547	-0.1052	-0.0592	0.0119	-0.153	0.7684	-0.1452	0.0331	107	6	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.0878	0.0571	0.1746	0.1202	0.0113	0.2063	0.0858	-0.0358	0.2122	0.0349	-0.0548	0.1145	0.021	0.0062	0.1366	0.1056	0.054	-0.1102	-0.0628	0.0044	-0.1637	0.7878	-0.1255	0.0441	108	7	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1	0.0657	0.1869	0.1238	0.0199	0.2146	0.0831	-0.0356	0.2172	0.0368	-0.0568	0.1205	0.0187	0.0096	0.1576	0.1051	0.0514	-0.1185	-0.065	0.0018	-0.1717	0.8173	-0.1212	0.0593	109	8	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1093	0.0785	0.1969	0.1291	0.031	0.224	0.0868	-0.0327	0.2214	0.038	-0.0607	0.1188	0.0159	0.0099	0.1758	0.103	0.0514	-0.1291	-0.0719	-0.009	-0.183	0.8555	-0.1314	0.0739	110	9	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1208	0.0852	0.2088	0.1343	0.0414	0.2348	0.0869	-0.0285	0.2269	0.0335	-0.0619	0.1226	0.0131	0.0111	0.1986	0.1031	0.0489	-0.1402	-0.078	-0.0174	-0.1888	0.8975	-0.1571	0.0919	111	10	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1329	0.098	0.2217	0.1377	0.0473	0.2452	0.0819	-0.0273	0.2288	0.0306	-0.064	0.1213	0.0042	0.0136	0.2164	0.0978	0.0472	-0.1538	-0.0809	-0.0314	-0.1982	0.9432	-0.1929	0.1093	112	11	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1462	0.1082	0.2336	0.1378	0.0579	0.253	0.0803	-0.0261	0.2336	0.0258	-0.0701	0.122	-0.0025	0.0161	0.237	0.0972	0.0439	-0.1679	-0.087	-0.0455	-0.2077	0.9828	-0.2329	0.1286	113	12	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1625	0.1217	0.2468	0.1432	0.0706	0.2672	0.0779	-0.02	0.2402	0.0233	-0.0702	0.1213	-0.0092	0.0198	0.2518	0.0974	0.0383	-0.1828	-0.0928	-0.0599	-0.2157	1.0178	-0.2701	0.1515	114	13	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.1749	0.1312	0.2582	0.145	0.0824	0.2765	0.0725	-0.0172	0.2424	0.0156	-0.07	0.124	-0.0168	0.0271	0.2703	0.0945	0.0304	-0.1984	-0.0963	-0.0727	-0.2227	1.0376	-0.3015	0.1757	115	14	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.188	0.1404	0.271	0.1418	0.0935	0.2839	0.0667	-0.0135	0.2453	0.006	-0.0717	0.1205	-0.027	0.0315	0.288	0.0945	0.0227	-0.215	-0.1015	-0.0899	-0.227	1.0498	-0.3184	0.1987	116	15	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2002	0.1515	0.2821	0.142	0.1037	0.2934	0.0573	-0.0068	0.2503	-0.0045	-0.0684	0.123	-0.0386	0.038	0.2983	0.0953	0.0144	-0.2311	-0.1068	-0.1044	-0.231	1.0556	-0.3249	0.2154	117	16	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2114	0.16	0.2918	0.1398	0.1112	0.3024	0.0472	-0.0035	0.2496	-0.0165	-0.0717	0.1196	-0.0532	0.0425	0.3137	0.0924	0.0075	-0.2515	-0.1076	-0.1213	-0.2353	1.0552	-0.3171	0.2334	118	17	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2235	0.1634	0.2986	0.1363	0.1202	0.3092	0.0402	0.0016	0.2504	-0.0279	-0.075	0.1172	-0.0681	0.0476	0.3246	0.0984	-8e-04	-0.268	-0.1083	-0.1385	-0.2402	1.0543	-0.2964	0.2467	119	18	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2323	0.1701	0.3014	0.1377	0.1246	0.3151	0.0313	0.0047	0.2508	-0.0416	-0.0769	0.112	-0.0858	0.0544	0.3342	0.108	-0.0084	-0.2877	-0.1045	-0.1579	-0.242	1.0532	-0.2672	0.2605	120	19	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2431	0.1696	0.3071	0.1371	0.1262	0.3211	0.0263	0.0055	0.2504	-0.0558	-0.0808	0.1052	-0.1007	0.0575	0.3454	0.1244	-0.0157	-0.3067	-0.1014	-0.1754	-0.2453	1.0523	-0.23	0.2687	121	20	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2469	0.1713	0.313	0.1388	0.1269	0.3233	0.0172	0.0056	0.2459	-0.072	-0.0824	0.0951	-0.1186	0.0607	0.3563	0.1429	-0.0215	-0.3244	-0.0981	-0.1862	-0.2504	1.0537	-0.1949	0.2761	122	21	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2536	0.175	0.3145	0.1403	0.1276	0.3264	0.0148	0.0084	0.2454	-0.0841	-0.0866	0.0895	-0.1315	0.0619	0.3659	0.1695	-0.0249	-0.3401	-0.0892	-0.2011	-0.2534	1.0599	-0.1588	0.2781	123	22	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2608	0.1754	0.3211	0.1459	0.1291	0.3311	0.0134	0.0104	0.2412	-0.0925	-0.087	0.085	-0.1465	0.065	0.3785	0.1961	-0.0309	-0.3538	-0.0837	-0.2087	-0.2534	1.0737	-0.1357	0.2821	124	23	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2699	0.1788	0.3274	0.1491	0.1329	0.3341	0.0089	0.0131	0.2388	-0.1019	-0.0872	0.0757	-0.1605	0.0655	0.3866	0.2281	-0.0317	-0.3646	-0.073	-0.2134	-0.2572	1.0956	-0.1213	0.2824	125	24	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2785	0.1814	0.3334	0.1552	0.1358	0.3364	0.0138	0.017	0.2346	-0.1096	-0.0919	0.0709	-0.1713	0.0633	0.3983	0.2576	-0.0308	-0.3746	-0.0564	-0.2167	-0.2573	1.1272	-0.1242	0.2839	126	25	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.2911	0.1913	0.3375	0.1697	0.1429	0.3453	0.0188	0.0216	0.236	-0.1128	-0.0897	0.0651	-0.1789	0.0625	0.404	0.2897	-0.0309	-0.3797	-0.0424	-0.2119	-0.2547	1.1737	-0.1463	0.2897	127	26	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3043	0.2057	0.351	0.1841	0.1522	0.3562	0.03	0.0284	0.2385	-0.1119	-0.0879	0.0638	-0.1806	0.0585	0.4111	0.3242	-0.0307	-0.3792	-0.021	-0.2073	-0.2495	1.2234	-0.1801	0.2924	128	27	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3198	0.22	0.3642	0.2026	0.1648	0.3654	0.0413	0.0364	0.2402	-0.1091	-0.0879	0.0644	-0.1829	0.056	0.4145	0.3562	-0.0263	-0.381	-0.0041	-0.1989	-0.2496	1.2759	-0.2232	0.2984	129	28	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3383	0.2382	0.3785	0.2222	0.179	0.3725	0.0555	0.0457	0.2429	-0.1045	-0.0835	0.0675	-0.1852	0.0516	0.4272	0.3871	-0.025	-0.3797	0.018	-0.1874	-0.2437	1.3241	-0.2702	0.3015	130	29	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3583	0.2562	0.3922	0.2471	0.1928	0.3844	0.0723	0.0561	0.2477	-0.0954	-0.0793	0.0696	-0.1831	0.0458	0.4273	0.4098	-0.0178	-0.375	0.0325	-0.179	-0.2403	1.3677	-0.3115	0.3083	131	30	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3756	0.2789	0.4082	0.2682	0.2116	0.3943	0.0911	0.0671	0.2523	-0.0842	-0.0763	0.0698	-0.1817	0.0393	0.4337	0.4346	-0.0143	-0.371	0.0507	-0.1627	-0.2386	1.4001	-0.3435	0.3143	132	31	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3963	0.2999	0.4263	0.2938	0.2289	0.4084	0.1089	0.0785	0.2596	-0.0724	-0.0689	0.0715	-0.1754	0.0355	0.4388	0.4573	-0.0099	-0.3656	0.0656	-0.1528	-0.2333	1.4274	-0.3629	0.3184	133	32	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4105	0.3229	0.4416	0.3146	0.2496	0.4161	0.1244	0.089	0.2577	-0.064	-0.0682	0.0743	-0.1751	0.0294	0.4386	0.4751	-0.0032	-0.3596	0.0789	-0.1439	-0.235	1.4469	-0.3694	0.3223	134	33	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4262	0.3368	0.4528	0.3341	0.2623	0.4221	0.1371	0.0951	0.2621	-0.0555	-0.0691	0.0785	-0.1722	0.023	0.4439	0.4904	0.0049	-0.3578	0.0849	-0.1368	-0.2331	1.4631	-0.3607	0.3252	135	34	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4378	0.3575	0.4669	0.35	0.2756	0.4326	0.1502	0.1033	0.2599	-0.0465	-0.0698	0.0756	-0.1695	0.0186	0.4492	0.5037	0.0088	-0.354	0.0967	-0.1298	-0.2361	1.4749	-0.3398	0.3328	136	35	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4455	0.366	0.4739	0.358	0.2854	0.4317	0.1576	0.1043	0.2532	-0.0422	-0.0773	0.0668	-0.1731	0.0152	0.4495	0.5136	0.0154	-0.3519	0.099	-0.1264	-0.2424	1.4892	-0.3116	0.339	137	36	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4547	0.3764	0.4786	0.3645	0.291	0.4303	0.1658	0.1003	0.2403	-0.0393	-0.0903	0.0568	-0.1771	0.0116	0.4561	0.5289	0.0162	-0.3559	0.0973	-0.1287	-0.2499	1.5029	-0.2754	0.3432	138	37	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.458	0.3844	0.4852	0.3692	0.2954	0.4312	0.1709	0.0969	0.2303	-0.0403	-0.104	0.0428	-0.1822	0.0085	0.4693	0.5389	0.0182	-0.3616	0.0925	-0.1307	-0.2616	1.5179	-0.2446	0.353	139	38	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.464	0.3861	0.4872	0.3705	0.2929	0.4234	0.1735	0.0901	0.215	-0.0417	-0.1198	0.0255	-0.1891	0.0063	0.4797	0.5526	0.0213	-0.3658	0.0838	-0.1338	-0.2785	1.5388	-0.2183	0.3671	140	39	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4667	0.3895	0.4861	0.3659	0.2917	0.4151	0.1709	0.0835	0.1978	-0.0432	-0.1366	0.0085	-0.1963	0.0056	0.4996	0.5656	0.022	-0.3715	0.0763	-0.139	-0.2914	1.5612	-0.207	0.3778	141	40	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4656	0.3895	0.4804	0.3594	0.2863	0.4024	0.1667	0.0719	0.1762	-0.0504	-0.1573	-0.009	-0.2061	0.0035	0.5191	0.5793	0.0265	-0.3799	0.0642	-0.1469	-0.307	1.5956	-0.2113	0.3928	142	41	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4647	0.3881	0.4777	0.3476	0.2791	0.3898	0.1593	0.0592	0.1569	-0.0598	-0.1776	-0.0323	-0.2184	0.0036	0.5435	0.5932	0.0298	-0.3883	0.052	-0.1514	-0.3248	1.6352	-0.2289	0.412	143	42	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4632	0.3801	0.4697	0.3335	0.2685	0.3759	0.151	0.0474	0.135	-0.0668	-0.1962	-0.05	-0.2314	1e-04	0.571	0.6072	0.0367	-0.4001	0.0387	-0.1576	-0.3396	1.6823	-0.2647	0.4317	144	43	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4575	0.3703	0.4577	0.3187	0.2586	0.3616	0.1384	0.0295	0.1125	-0.0798	-0.2182	-0.0726	-0.244	-0.0037	0.5938	0.6206	0.0452	-0.413	0.0192	-0.1666	-0.3598	1.7342	-0.3138	0.4522	145	44	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4596	0.3674	0.4542	0.3073	0.2534	0.3464	0.1271	0.0186	0.0939	-0.0902	-0.2346	-0.0897	-0.2544	-0.0041	0.6253	0.637	0.0494	-0.4223	0.0022	-0.172	-0.3742	1.7846	-0.3659	0.4776	146	45	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4545	0.3588	0.445	0.2924	0.2415	0.3297	0.1161	0.0053	0.0716	-0.1017	-0.2516	-0.1074	-0.2667	-0.0075	0.6476	0.6482	0.0549	-0.436	-0.0133	-0.1802	-0.3878	1.8315	-0.4134	0.5034	147	46	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4548	0.3517	0.4355	0.2746	0.2376	0.3183	0.1051	-0.0019	0.0559	-0.1093	-0.2604	-0.1195	-0.273	-0.0084	0.6729	0.6625	0.0609	-0.443	-0.027	-0.1865	-0.3996	1.8702	-0.4529	0.5245	148	47	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4503	0.3454	0.4284	0.2631	0.23	0.3035	0.0936	-0.0118	0.0409	-0.1119	-0.2729	-0.1281	-0.2754	-0.0105	0.6943	0.6741	0.0703	-0.4498	-0.0452	-0.1873	-0.4085	1.8992	-0.4793	0.5489	149	48	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4453	0.3394	0.4208	0.2533	0.2242	0.2912	0.0833	-0.0222	0.0292	-0.1214	-0.2805	-0.136	-0.2793	-0.0153	0.712	0.6848	0.0797	-0.4527	-0.0568	-0.1923	-0.4179	1.925	-0.4928	0.5727	150	49	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4387	0.3336	0.4067	0.2398	0.2137	0.277	0.0712	-0.0281	0.0149	-0.1307	-0.2861	-0.1424	-0.2841	-0.0199	0.7356	0.6935	0.0913	-0.4577	-0.0753	-0.1948	-0.4258	1.9426	-0.4918	0.5961	151	50	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4326	0.3246	0.3963	0.2253	0.2065	0.263	0.0576	-0.0332	0.0058	-0.135	-0.2893	-0.1473	-0.284	-0.0233	0.7509	0.698	0.1026	-0.4572	-0.0901	-0.1948	-0.4288	1.9571	-0.4764	0.6232	152	51	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.428	0.314	0.3861	0.2116	0.1992	0.2512	0.0449	-0.0386	-0.0041	-0.1416	-0.2925	-0.1508	-0.2852	-0.0266	0.7725	0.7069	0.113	-0.4555	-0.1037	-0.1936	-0.4358	1.9646	-0.4474	0.6479	153	52	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4159	0.303	0.3712	0.1992	0.188	0.2358	0.032	-0.0481	-0.0161	-0.1467	-0.294	-0.1593	-0.2824	-0.0314	0.7936	0.7187	0.1238	-0.4529	-0.1168	-0.1885	-0.4406	1.9669	-0.4101	0.6689	154	53	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4093	0.293	0.3622	0.1863	0.1763	0.2202	0.0201	-0.0543	-0.0291	-0.1539	-0.2988	-0.1699	-0.2855	-0.0365	0.8117	0.7257	0.1322	-0.4507	-0.1287	-0.1845	-0.4458	1.9655	-0.3658	0.6927	155	54	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.4021	0.2847	0.3473	0.1757	0.1616	0.2068	0.0095	-0.0624	-0.0411	-0.1605	-0.3036	-0.1786	-0.2841	-0.0386	0.8355	0.7376	0.1391	-0.4455	-0.142	-0.1779	-0.4461	1.9602	-0.323	0.7153	156	55	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3976	0.2756	0.335	0.1645	0.1508	0.1952	1e-04	-0.0707	-0.0536	-0.1678	-0.3081	-0.1867	-0.2853	-0.0406	0.8569	0.7522	0.1425	-0.4364	-0.1524	-0.1721	-0.4491	1.9539	-0.2858	0.7335	157	56	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3888	0.268	0.3233	0.1554	0.139	0.1861	-0.0113	-0.0803	-0.0662	-0.1737	-0.314	-0.2	-0.2867	-0.0452	0.8731	0.7633	0.1499	-0.4266	-0.1693	-0.1678	-0.4536	1.9508	-0.2626	0.7515	158	57	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3857	0.2651	0.3115	0.1445	0.128	0.1743	-0.0198	-0.0861	-0.0802	-0.1794	-0.3213	-0.2137	-0.2904	-0.0468	0.8899	0.7757	0.1535	-0.4217	-0.1796	-0.1641	-0.4562	1.9471	-0.2553	0.7708	159	58	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3813	0.2589	0.3074	0.1381	0.1169	0.1636	-0.0271	-0.0948	-0.0902	-0.1857	-0.3267	-0.2268	-0.2923	-0.0481	0.8978	0.7826	0.1554	-0.4086	-0.1903	-0.1532	-0.4584	1.9529	-0.2626	0.7871	160	59	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3833	0.2578	0.3023	0.1335	0.1104	0.1574	-0.0307	-0.1035	-0.101	-0.1886	-0.3325	-0.2411	-0.2949	-0.0493	0.9095	0.7913	0.1545	-0.3946	-0.1981	-0.1452	-0.4582	1.9632	-0.2896	0.7987	161	60	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
0.3839	0.2539	0.2981	0.1272	0.102	0.1489	-0.0356	-0.114	-0.1128	-0.1918	-0.3445	-0.257	-0.2963	-0.0496	0.919	0.8014	0.1541	-0.3836	-0.2083	-0.1384	-0.4598	1.9713	-0.3304	0.8109	162	61	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
