"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	106	-3.52471003911343	-2.73058083228247	-1.59907540983607	-2.42375384615385	-2.33579347258486	-2.87166128625473	-2.60843114754098	-2.18127288776797	-1.82444699738903	-1.4068394703657	-1.2771235813367	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	108	-3.74473676662321	-2.87583972257251	-1.59317553593947	-2.59469672131148	-2.40479973890339	-3.08059798234552	-2.78039129886507	-2.31582774274905	-1.81721422976501	-1.65223619167718	-1.50143871374527	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	110	-3.91350404172099	-2.98131916771753	-1.56561979823455	-2.71997402269861	-2.42173759791123	-3.23880441361917	-2.87549709962169	-2.41797225725095	-1.76587832898172	-1.86034501891551	-1.6734395964691	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	112	-4.04389282920469	-3.05947011349306	-1.53568814627995	-2.79801639344262	-2.41045195822454	-3.37141134930643	-2.91156935687264	-2.4985157629256	-1.71114229765013	-2.02471475409836	-1.79114186633039	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	114	-4.13215019556714	-3.1104235813367	-1.51015611601513	-2.83122131147541	-2.39238080939948	-3.46677477931904	-2.91379281210593	-2.55071992433796	-1.65914738903394	-2.14451235813367	-1.8703842370744	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	116	-4.16694576271186	-3.12775157629256	-1.4901656998739	-2.83920592686003	-2.37230613577024	-3.50744678436318	-2.8898288776797	-2.56677301387137	-1.60233433420366	-2.21318247162673	-1.9141814627995	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	118	-4.14234002607562	-3.10454842370744	-1.47397326607818	-2.83410630517024	-2.33964151436031	-3.48566885245902	-2.82612282471627	-2.54735876418663	-1.54059399477807	-2.22193102143758	-1.90944930643127	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	120	-4.05221264667536	-3.03007452711223	-1.44845472887768	-2.80489117276166	-2.2735409921671	-3.39957944514502	-2.7033578814628	-2.49580037831021	-1.4565635770235	-2.16751223203026	-1.84301715006305	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	122	-3.89745293350717	-2.90266746532156	-1.39366645649433	-2.73357692307692	-2.16406253263708	-3.27145182849937	-2.54446116015132	-2.41513984867591	-1.33268420365535	-2.0645051702396	-1.72831941992434	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	124	-3.6877890482399	-2.73090756620429	-1.29567742749054	-2.61225926860025	-2.00915078328982	-3.12653896595208	-2.38969129886507	-2.30968373266078	-1.17651201044386	-1.92717931904161	-1.58309962168979	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	126	-3.41183846153846	-2.50414035308953	-1.1371472887768	-2.42100315258512	-1.7824818537859	-2.94072660781841	-2.20502976040353	-2.16051891551072	-0.993193211488251	-1.74367187894073	-1.38857604035309	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	128	-3.03227627118644	-2.18755825977301	-0.885557250945776	-2.11666544766709	-1.45558328981723	-2.65310353089533	-1.91899886506936	-1.91923707440101	-0.755528590078329	-1.47880731399748	-1.11118385876419	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	130	-2.53381551499348	-1.76238436317781	-0.526248045397226	-1.68674287515763	-1.02620822454308	-2.24290151324086	-1.51198587641866	-1.564484110971	-0.429591775456919	-1.10657225725095	-0.733630895334174	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	132	-1.94651238591917	-1.24748814627995	-0.0841588902900378	-1.17012194199243	-0.528738120104439	-1.75165636822194	-1.0265658259773	-1.12840907944514	-0.0269124020887729	-0.641411727616646	-0.267982723833543	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	134	-1.28760938722295	-0.651477427490542	0.426577301387137	-0.591954350567465	0.00662663185378594	-1.20279684741488	-0.500137704918033	-0.62658499369483	0.436820626631854	-0.102337452711223	0.264379697351829	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	136	-0.543644328552803	0.0397771752837327	1.02104287515763	0.0554462799495586	0.600990861618799	-0.578717402269861	0.0874290037831022	-0.0372871374527112	0.974996214099217	0.519505170239596	0.868099495586381	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	138	0.294351238591917	0.830192559899117	1.70657061790668	0.789171374527112	1.2822134464752	0.146340479192938	0.773606683480454	0.657165699873897	1.59352885117493	1.23763530895334	1.56042484237074	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	140	1.21594106910039	1.70359848675914	2.46446595208071	1.60495435056747	2.04670548302872	0.96652395964691	1.55792988650694	1.44352055485498	2.28276919060052	2.03966330390921	2.33737301387137	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	142	2.17221395045632	2.60570226986129	3.24371412358134	2.4509552332913	2.85378590078329	1.80911941992434	2.37702547288777	2.25089243379571	2.99614451697128	2.89176544766709	3.17133783102144	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	144	3.11642803129074	3.47939533417402	3.99235195460277	3.28185094577554	3.6565635770235	2.61682950819672	3.16114678436318	3.01422194199243	3.67482349869452	3.77539773013871	4.03954337957125	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	146	4.04239439374185	4.31293972257251	4.69714337957125	4.0882921815889	4.43038342036554	3.40480163934426	3.90373001261034	3.73663467843632	4.30848067885117	4.68100630517024	4.92701109709962	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	148	4.92012073011734	5.08863039092055	5.34177326607818	4.84624955863808	5.14354373368146	4.16768965952081	4.60880605296343	4.41634514501892	4.8916092689295	5.57724539722572	5.80080126103405	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	150	5.68997118644068	5.76253530895334	5.88606721311475	5.50291916771753	5.75016096605744	4.84039785624212	5.24503581336696	5.00276015132409	5.39416292428198	6.41176242118537	6.6117001261034	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	152	6.31329856584094	6.3005580075662	6.30369798234552	6.01155372005044	6.20434595300261	5.37315624211854	5.7567842370744	5.45776986128625	5.77691788511749	7.1285920554855	7.30769419924338	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	154	6.78143285528031	6.69336986128625	6.59336481715006	6.36747087011349	6.4955138381201	5.7740369482976	6.09673606557377	5.79356469104666	6.00162911227154	7.70311677175284	7.8609789407314	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	156	7.11698487614081	6.96065876418663	6.76843493064313	6.60286179066835	6.65132571801567	6.07937339218159	6.26953883984868	6.04060226986129	6.07213590078329	8.14689911727617	8.27651790668348	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	158	7.34505775749674	7.12317452711223	6.83934665825977	6.74637793190416	6.7099546997389	6.29461664564943	6.33583783102144	6.20093404791929	6.03681684073107	8.48096708701135	8.57797944514502	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	160	7.47178018252934	7.18940100882724	6.81777591424968	6.80618776796974	6.7084272845953	6.38992156368222	6.35960504413619	6.24952232030265	5.94725887728459	8.72553480453972	8.79742219419924	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	162	7.49800391134289	7.16517540983607	6.71778272383354	6.78135914249685	6.6432046997389	6.37150075662043	6.33459306431274	6.18935762925599	5.81554229765013	8.88967313997478	8.94206368221942	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	164	7.44862112125163	7.07308385876419	6.56193581336696	6.69343631778058	6.5105	6.30361197982346	6.24840416141236	6.07139230769231	5.64627885117493	8.98675472887768	9.01212837326608	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	166	7.35151329856584	6.93244363177806	6.36900706179067	6.56246708701135	6.33500665796345	6.21636229508197	6.12939709962169	5.92321689785624	5.46015104438642	9.02449722572509	9.0128761664565	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	168	7.20522555410691	6.73628612862547	6.13473556116015	6.37837036569987	6.11841214099217	6.08571021437579	5.98355245901639	5.73273896595208	5.25745	8.98637503152585	8.93323240857503	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	170	7.00888591916558	6.48934388398487	5.8627814627995	6.14627503152585	5.85866566579634	5.91569369482976	5.80584174022699	5.51340378310214	5.03359973890339	8.86513518284994	8.76955044136192	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	172	6.76182516297262	6.20090126103405	5.56241172761665	5.86961336696091	5.56233211488251	5.72176658259773	5.58131979823455	5.27744489281211	4.78153603133159	8.66654766708701	8.53074627994956	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	174	6.46434667535854	5.87444022698613	5.23638511979823	5.54208284993695	5.23762362924282	5.49321727616646	5.29364237074401	5.00545283732661	4.49263446475196	8.40369306431274	8.23514073139975	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	176	6.13687014341591	5.52491891551072	4.89523833543506	5.19578398486759	4.90960561357702	5.21823329129886	4.97446633039092	4.69483997477932	4.18357245430809	8.10153883984868	7.91502534678436	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	178	5.79350391134289	5.16249495586381	4.55204073139975	4.86218902900378	4.60514020887728	4.8955235813367	4.67893871374527	4.36091614123581	3.89255339425587	7.78123467843632	7.59666721311475	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	180	5.42082242503259	4.77967238335435	4.20553341740227	4.52533871374527	4.30955966057441	4.52920163934426	4.40839142496847	4.00725964691047	3.63050391644909	7.44344110970996	7.27430151324086	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	182	5.00418057366362	4.36917717528373	3.84629180327869	4.15935170239596	3.97921083550914	4.12510025220681	4.12334703656999	3.63124413619168	3.36886318537859	7.07467124842371	6.92476229508197	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	184	4.54646153846154	3.93303846153846	3.47331399747793	3.75514274905422	3.60591906005222	3.69174943253468	3.80745762925599	3.23080857503153	3.09321462140992	6.6682421185372	6.53996658259773	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	186	4.07231003911343	3.49143064312736	3.10613064312736	3.31720983606557	3.22008720626632	3.252794703657	3.48427301387137	2.82188511979823	2.82442558746736	6.23418448928121	6.13475725094578	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	188	3.61966414602347	3.08538461538462	2.78345498108449	2.88951210592686	2.85950966057441	2.85045838587642	3.19215195460277	2.45299457755359	2.59937389033943	5.79668221941992	5.73325649432535	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	190	3.20880430247718	2.74200680958386	2.53014312736444	2.53026103404792	2.55803681462141	2.51808701134931	2.9340789407314	2.16449356872636	2.43486932114883	5.37774148802018	5.34906746532156	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	192	2.82140821382008	2.43659003783102	2.31809003783102	2.23188070617907	2.31202088772846	2.22643051702396	2.65580126103405	1.92838070617907	2.28148381201044	4.974684110971	4.97847213114754	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	194	2.43601603650587	2.13291185372005	2.10577578814628	1.95732068095839	2.09515783289817	1.91456759142497	2.32682244640605	1.68200605296343	2.09093433420366	4.57946368221942	4.6224104665826	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	196	2.07696857887875	1.84814754098361	1.90636393442623	1.71354590163934	1.9173953002611	1.58981160151324	2.02458511979823	1.42442446406053	1.90371096605744	4.21158499369483	4.30722686002522	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	198	1.77856245110821	1.61693631778058	1.75626292559899	1.51909344262295	1.79575261096606	1.3059973518285	1.83663505674653	1.20643530895334	1.78590509138381	3.89570315258512	4.05574073139975	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	200	1.53290651890482	1.43701387137453	1.65836721311475	1.36389155107188	1.70751644908616	1.08548045397226	1.73676103404792	1.04841525851198	1.74042075718016	3.6311658259773	3.85561664564943	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	202	1.29348696219035	1.27078587641866	1.57588070617907	1.2027737704918	1.60262676240209	0.886155863808323	1.63284791929382	0.911450567465322	1.70513942558747	3.38959293820933	3.66819697351829	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	204	1.03385671447197	1.09403316519546	1.48476708701135	1.01151235813367	1.47025744125326	0.655188020176545	1.50786191677175	0.756023707440101	1.65486122715405	3.14316355611601	3.47377250945776	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	206	0.768850065189048	0.915966456494325	1.39513581336696	0.813719041614124	1.34588420365535	0.398575283732661	1.39342786885246	0.587420933165196	1.61241422976501	2.88245397225725	3.27519029003783	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	208	0.521	0.75844867591425	1.32350870113493	0.64018209331652	1.25921279373368	0.156767591424968	1.28401071878941	0.437294829760404	1.58123563968668	2.6186711223203	3.08332648171501	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	210	0.302482529335072	0.639369230769231	1.28711210592686	0.526632156368222	1.22566240208877	-0.0373050441361917	1.16943984867591	0.335398108448928	1.55320065274151	2.38052446406053	2.91454892812106	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	212	0.122978357235984	0.566264691046658	1.30249546027743	0.490372131147541	1.24801579634465	-0.161369609079445	1.06192484237074	0.298910844892812	1.54066684073107	2.18764842370744	2.77565725094578	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	214	-0.0279951760104302	0.521013240857503	1.35469873896595	0.498098360655738	1.28965	-0.231463556116015	0.95086393442623	0.308465321563682	1.5450090078329	2.03306809583859	2.65506986128625	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	216	-0.197036897001304	0.454146784363178	1.39023505674653	0.487597604035309	1.28488485639687	-0.311786759142497	0.794240731399748	0.305637200504414	1.51924934725849	1.89334262295082	2.52631488020177	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	218	-0.391974706649283	0.352276796973518	1.38971488020177	0.424509583858764	1.22210313315927	-0.430533291298865	0.611075914249685	0.260523329129887	1.46048407310705	1.75765498108449	2.38395435056747	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	220	-0.579073272490222	0.245263051702396	1.37693808322825	0.324228499369483	1.13646396866841	-0.551524842370744	0.452354602774275	0.197053972257251	1.40971710182768	1.63136216897856	2.24192194199243	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	222	-0.758093611473272	0.141001387137453	1.35790025220681	0.205937957124842	1.04818838120104	-0.663986380832282	0.325660025220681	0.129835308953342	1.36951279373368	1.50663631778058	2.10161828499369	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	224	-0.93718370273794	0.0376727616645649	1.33440970996217	0.0856161412358134	0.977098825065274	-0.791991172761665	0.234817402269861	0.0533061790668348	1.3437362924282	1.37229722572509	1.96354300126103	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	226	-1.08995580182529	-0.0361957124842371	1.3415580075662	0.0135791929382093	0.953918146214099	-0.904188020176545	0.195856494325347	0.00196305170239601	1.36209856396867	1.25275687263556	1.8495578814628	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	228	-1.21210925684485	-0.0682755359394704	1.39380819672131	0.0150960907944514	0.973905352480418	-0.970248171500631	0.189396973518285	-0.00946052963430012	1.41957832898172	1.16585901639344	1.76978184110971	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	230	-1.34194471968709	-0.0910924337957125	1.45897616645649	0.0491928121059268	0.99402088772846	-1.01780390920555	0.156777553593947	-0.0106078184110971	1.46780143603133	1.09295182849937	1.69934350567465	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	232	-1.49377614080834	-0.124888272383354	1.5191814627995	0.0762773013871374	0.996574151436031	-1.07206935687264	0.0794930643127365	-0.0103435056746532	1.4886911227154	1.01951475409836	1.62023253467844	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	234	-1.65604054758801	-0.171559142496847	1.56630050441362	0.0688861286254729	0.988504960835509	-1.15912660781841	-0.00514527112232027	-0.0347810844892812	1.49907245430809	0.932643379571248	1.53249773013871	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	236	-1.81349882659713	-0.22649684741488	1.59203026481715	0.0140732660781841	0.971151174934726	-1.2872789407314	-0.0678229508196721	-0.106244640605296	1.50610757180157	0.82888789407314	1.44469382093317	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	238	-1.95777222946545	-0.281873013871374	1.59959155107188	-0.0740738965952081	0.935911749347259	-1.43153795712484	-0.122554350567465	-0.201960025220681	1.49755039164491	0.719353341740227	1.36192068095839	"Black_female_eyes"	"Gender"	"White"
"Black"	"female"	"eyes"	240	-2.09343037809648	-0.338304539722572	1.59413669609079	-0.177918915510719	0.882582898172324	-1.57142938209332	-0.191177931904161	-0.297140353089533	1.46650874673629	0.601850063051702	1.27478499369483	"Black_female_eyes"	"Gender"	"White"
