"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	102	-1.03834904214559	-0.736338840937115	-0.529246855733662	-0.86135622542595	-0.389209911054638	-1.2759748458693	-0.492260542540074	-1.13741800246609	-0.40318670212766	0.3484374836173	0.697389747003995	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	104	-1.21189501915709	-0.814127250308261	-0.48316794081381	-0.884999082568807	-0.418599364675985	-1.44995104808878	-0.640825154130703	-1.19775585696671	-0.478985106382979	0.251215989515072	0.600079094540613	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	106	-1.4197945083014	-0.922335635018496	-0.463484340320592	-0.929852686762779	-0.478314866581957	-1.65563970406905	-0.814117016029593	-1.27233896424168	-0.572304122340425	0.13294246395806	0.470914913448735	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	108	-1.63403409961686	-1.03670715166461	-0.455496670776819	-0.980187287024902	-0.56772833545108	-1.83070813810111	-1.00068125770654	-1.32433390875462	-0.675445611702128	0.00381782437745739	0.305493342210386	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	110	-1.83664533844189	-1.15366917385943	-0.460802466091245	-1.04012988204456	-0.694060736975858	-1.95364389642417	-1.20148002466091	-1.34875709001233	-0.789331914893617	-0.132801572739187	0.105045539280959	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	112	-2.03302503192848	-1.29001775585697	-0.502222934648582	-1.13159384010485	-0.864064040660737	-2.06143255240444	-1.39419284833539	-1.38070690505549	-0.917107180851064	-0.279435517693316	-0.115495206391478	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	114	-2.20437560664112	-1.42956683107275	-0.566516769420469	-1.23589895150721	-1.04007369758577	-2.1565316892725	-1.54527854500617	-1.41747151664612	-1.04074122340426	-0.424830668414155	-0.326265645805593	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	116	-2.32807343550447	-1.54786004932182	-0.625334278668311	-1.32377378768021	-1.17862604828463	-2.22795684340321	-1.64516683107275	-1.44391726263872	-1.13598390957447	-0.558548492791612	-0.502441411451398	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	118	-2.40617918263091	-1.6414176325524	-0.679100493218249	-1.38915255570118	-1.27411855146125	-2.28341553637485	-1.71206226880395	-1.45993390875462	-1.19293789893617	-0.667336828309305	-0.626884154460719	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	120	-2.42264380587484	-1.68906165228113	-0.715662885326757	-1.40818296199214	-1.31998437102922	-2.28023218249075	-1.74099679408138	-1.42740690505549	-1.20577938829787	-0.719770249017038	-0.678825033288948	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	122	-2.38485134099617	-1.69259950678175	-0.728611467324291	-1.37874259501966	-1.32578500635324	-2.20537447595561	-1.73259062885327	-1.34103131935882	-1.19353018617021	-0.707130930537353	-0.66249241011984	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	124	-2.32966538952746	-1.68650271270037	-0.744924784217016	-1.33712280471822	-1.32973900889454	-2.1095748458693	-1.72065795314427	-1.25121381011097	-1.1860232712766	-0.648673525557012	-0.609376564580559	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	126	-2.26939272030651	-1.68283440197287	-0.776793341553638	-1.31173394495413	-1.33820927573062	-2.03140678175092	-1.72032971639951	-1.18931590628853	-1.19161781914894	-0.567837090432503	-0.541904793608522	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	128	-2.18743422733078	-1.65868816276202	-0.800632922318126	-1.29981022280472	-1.31966556543837	-1.99078840937115	-1.69846954377312	-1.15825795314427	-1.18782912234043	-0.475217693315858	-0.454163115845539	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	130	-2.0280312899106	-1.55364623921085	-0.756749321824908	-1.24684534731324	-1.24268360864041	-1.9348617755857	-1.576098027127	-1.10178951911221	-1.11016755319149	-0.34812621231979	-0.316545406125166	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	132	-1.73408518518519	-1.31161491985203	-0.582556966707768	-1.07914259501966	-1.06636912325286	-1.74424451294698	-1.31376744759556	-0.922100616522811	-0.909563829787234	-0.151673918741809	-0.104919840213049	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	134	-1.3176503192848	-0.938070160295931	-0.275141060419235	-0.78186002621232	-0.752418678526048	-1.39415277435265	-0.945397903822441	-0.60481849568434	-0.590424069148936	0.123317955439056	0.192808388814913	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	136	-0.826747892720306	-0.475368310727497	0.119973242909988	-0.393684403669725	-0.315675095298602	-0.968944143033292	-0.506469173859433	-0.218224907521578	-0.18838164893617	0.46207378768021	0.577904527296937	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	138	-0.276933588761175	0.0536779284833539	0.574714180024661	0.0560372214941022	0.18828792884371	-0.513551664611591	-0.0113144266337854	0.210155610357583	0.265147739361702	0.855881520314548	1.03513941411451	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	140	0.329880204342273	0.635629223181258	1.08000912453761	0.553122804718218	0.738416391359593	-0.0105976572133169	0.538324290998767	0.686867447595561	0.76291835106383	1.31082948885976	1.55750798934754	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	142	0.965583269476373	1.23598384710234	1.60063045622688	1.07581952817824	1.33995108005083	0.539583230579531	1.13097607891492	1.1871392108508	1.28040904255319	1.82425425950197	2.13937829560586	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	144	1.58841558109834	1.81453329223181	2.09004389642417	1.58379043250328	1.93828526048285	1.10098421701603	1.72344451294698	1.66832379778052	1.76971808510638	2.37306762778506	2.74555233022636	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	146	2.16850344827586	2.33787139334155	2.51756251541307	2.02972411533421	2.4595791613723	1.61780974106042	2.27385006165228	2.08653452527744	2.19275757978723	2.92151494102228	3.3344620505992	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	148	2.69030051085568	2.7931889025894	2.87598471023428	2.38730707732634	2.89517331639136	2.04765388409371	2.75584093711467	2.42104290998767	2.53740691489362	3.42783394495413	3.87931517976032	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	150	3.14360881226054	3.18494722564735	3.17094056720099	2.66084180865007	3.25589504447268	2.40241997533909	3.13668964241677	2.68817866831073	2.80389401595745	3.8731494102228	4.36448774966711	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	152	3.52294878671775	3.50884858199753	3.40120147965475	2.87324927916121	3.54068894536213	2.70399223181258	3.41884981504316	2.90258803945746	2.9977454787234	4.2683630406291	4.79705552596538	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	154	3.84149872286079	3.77981676942047	3.58644389642417	3.05923119266055	3.78661385006353	2.95711282367448	3.66623329223181	3.07467065351418	3.16479906914894	4.62788387942333	5.19835605858855	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	156	4.121474201788	4.02804241676942	3.759467324291	3.24845819134993	4.03540698856417	3.19008014796547	3.90802034525277	3.23689161528977	3.34023696808511	4.96482228047182	5.57310159786951	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	158	4.3679343550447	4.24331750924784	3.91134537607891	3.42179750982962	4.26129961880559	3.42232022194821	4.11188988902589	3.40082564734895	3.48943696808511	5.27387614678899	5.90374260985353	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	160	4.5646588761175	4.39029889025894	4.00808051787916	3.5285380078637	4.41362947903431	3.60692503082614	4.25493748458693	3.52041997533909	3.57116688829787	5.52073079947575	6.16505565912117	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	162	4.68478914431673	4.44740875462392	4.02840887792848	3.55144429882045	4.46286988564168	3.6987251541307	4.32417879161529	3.5571009864365	3.57993470744681	5.68212110091743	6.33199920106525	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	164	4.70383818646232	4.40634944512947	3.96121319358816	3.49939921363041	4.39998678526048	3.69985659679408	4.30507040690506	3.51064623921085	3.51558776595745	5.7648247706422	6.39971118508655	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	166	4.61264176245211	4.26983082614057	3.804569297164	3.37711153342071	4.24913125794155	3.60706399506782	4.19317151664612	3.3746215782984	3.37592220744681	5.77917378768021	6.38992596537949	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	168	4.4274938697318	4.05525585696671	3.57550431565968	3.19390524246396	4.0346250317662	3.43341196054254	3.99030974106042	3.15948273736128	3.17080585106383	5.73043407601573	6.32020119840213	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	170	4.16464061302682	3.77551183723798	3.29110838471023	2.95130655307995	3.75173557814485	3.19800332922318	3.71092441430333	2.88941750924784	2.9112579787234	5.61348047182176	6.18684806924101	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	172	3.83589374201788	3.43873205918619	2.96173526510481	2.65115701179554	3.40868818297332	2.89265474722565	3.38756781750925	2.56626658446363	2.61266103723404	5.41871533420708	5.97898588548602	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	174	3.47731570881226	3.08046843403206	2.62483686806412	2.32533591087811	3.05218182973316	2.55697731196054	3.04602675709001	2.22357854500617	2.30664920212766	5.16228361730013	5.70870585885486	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	176	3.12605134099617	2.74199691738594	2.31838988902589	2.00622319790301	2.71828614993647	2.25999408138101	2.71347953144266	1.91572638717633	2.02430957446809	4.8784623853211	5.41291185086551	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	178	2.7717337164751	2.41813797780518	2.0387542540074	1.69089777195282	2.39143367217281	1.97675598027127	2.41113107274969	1.63054290998767	1.77360199468085	4.56924639580603	5.09940852197071	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	180	2.38694508301405	2.08535240443896	1.76991196054254	1.37056828309305	2.05285031766201	1.6447065351418	2.12075573366215	1.3286196054254	1.53556542553191	4.21956356487549	4.74583608521971	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	182	1.99015044699872	1.75779408138101	1.52125893958076	1.07511559633028	1.72152579415502	1.29270863131936	1.82068372379778	1.03330493218249	1.29763045212766	3.85889737876802	4.36147470039947	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	184	1.61864853128991	1.46672626387176	1.31793279901356	0.846845740498034	1.43367204574333	0.9795065351418	1.53161381011097	0.788353760789149	1.07968869680851	3.53009121887287	3.98685059920107	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	186	1.28679093231162	1.22013440197287	1.16757706535142	0.688174049803408	1.21221994917408	0.710152527743527	1.28669395807645	0.592515043156597	0.900549867021277	3.24784574049803	3.65586258322237	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	188	0.99080472541507	1.00553625154131	1.05556596794081	0.569935255570118	1.04642210927573	0.471637237977805	1.07568964241677	0.42838421701603	0.756191888297872	2.99745792922674	3.36364687083888	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	190	0.720432567049808	0.813280147965475	0.967849321824908	0.467557667103539	0.915931766200762	0.247109494451295	0.887938224414303	0.284676202219482	0.648418218085106	2.74767771952818	3.08330772303595	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	192	0.463863601532567	0.636583847102343	0.893769297163995	0.356526998689384	0.786802033036849	0.00691467324290996	0.731094327990136	0.141314180024661	0.582882712765957	2.47866710353866	2.80415126498003	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	194	0.213286079182631	0.465302589395808	0.821744512946979	0.218070511140236	0.622265438373571	-0.247831196054254	0.577638101109741	-0.00478199753390875	0.543287367021277	2.19875937090432	2.53151118508655	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	196	-0.0388827586206896	0.28821356350185	0.738108014796548	0.0528399737876802	0.438809275730623	-0.505924660912454	0.39548150431566	-0.149772996300863	0.498422606382979	1.92793276539974	2.2759516644474	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	198	-0.301310727969349	0.0947974106041923	0.629316646115906	-0.13802254259502	0.255472554002541	-0.775351787916153	0.174502959309494	-0.311223304562269	0.412056515957447	1.66007313237221	2.02751597869507	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	200	-0.544213409961686	-0.088309617755857	0.525386189889026	-0.305966055045872	0.0887354510800508	-0.992699876695438	-0.0637552404438964	-0.451738964241677	0.2848125	1.41226959370904	1.78178548601864	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	202	-0.721417496807152	-0.215254007398274	0.476810974106042	-0.390489121887287	-0.0188360864040661	-1.08220073982737	-0.252905672009864	-0.503419482120838	0.172534574468085	1.23014023591088	1.57413115845539	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	204	-0.843102681992337	-0.294564364981504	0.47558421701603	-0.42252870249017	-0.0592630241423126	-1.1124411837238	-0.352561652281134	-0.500076325524044	0.113100132978723	1.09864705111402	1.42198308921438	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	206	-0.94043282247765	-0.355668434032059	0.494552774352651	-0.438829882044561	-0.0562919949174079	-1.1593954377312	-0.388702342786683	-0.498226140567201	0.109423271276596	0.986003538663172	1.30291158455393	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	208	-1.03228148148148	-0.418018002466091	0.514658323057953	-0.445355439056356	-0.0478796696315121	-1.2194120838471	-0.421285203452528	-0.503966461159063	0.130651728723404	0.899652817824377	1.19720133155792	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	210	-1.14760651340996	-0.508404562268804	0.50290382244143	-0.474289121887287	-0.0814242693773824	-1.31687891491985	-0.497184093711467	-0.541780147965475	0.12033045212766	0.833125950196592	1.08889467376831	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	212	-1.29860970625798	-0.627328606658446	0.451689642416769	-0.538287287024902	-0.171694409148666	-1.45243501849568	-0.607339210850801	-0.613139457459926	0.0710869680851064	0.762583879423329	0.96224620505992	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	214	-1.46944035759898	-0.753445745992602	0.37913859432799	-0.616194888597641	-0.286300254129606	-1.59294562268804	-0.707152897657213	-0.688256350184957	0.0163563829787234	0.673902228047182	0.820177896138482	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	216	-1.63459961685824	-0.865039580764488	0.314839087546239	-0.675897640891219	-0.368933545108005	-1.71534093711467	-0.773797410604192	-0.746342170160296	-0.00968643617021277	0.572358060288335	0.682776697736352	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	218	-1.78155593869732	-0.95173477188656	0.28235709001233	-0.699128440366973	-0.406234942820839	-1.79727435265105	-0.825346115906288	-0.773680764488286	0.00299321808510638	0.478711926605505	0.569291344873502	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	220	-1.92003793103448	-1.02189790382244	0.277860665844636	-0.702162385321101	-0.429573443456163	-1.85256300863132	-0.876784463625154	-0.786714919852035	0.0359077127659575	0.398485452162516	0.489551664447403	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	222	-2.05876398467433	-1.0892261405672	0.285236374845869	-0.70889252948886	-0.459595298602287	-1.91407768187423	-0.931629716399507	-0.814253020961776	0.0617849734042553	0.322282568807339	0.431725299600533	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	224	-2.21293512132822	-1.1808196054254	0.268399506781751	-0.753014547837484	-0.523725794155019	-2.01664266337855	-1.02176226880395	-0.886986559802713	0.0370547872340425	0.234828047182176	0.365684154460719	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	226	-2.39492439335888	-1.31278224414303	0.200610604192355	-0.861637745740498	-0.647445616264295	-2.17884845869297	-1.1726522811344	-1.01895684340321	-0.0556742021276596	0.125604325032765	0.27351517976032	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	228	-2.58478556832695	-1.46018557336621	0.103581997533909	-1.01588125819135	-0.807962261753494	-2.3614813810111	-1.3519356350185	-1.16787657213317	-0.180007180851064	0.00276461336828311	0.154790945406125	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	230	-2.76351851851852	-1.59214586929716	0.0135887792848335	-1.17571166448231	-0.952032655654384	-2.52463489519112	-1.50386337854501	-1.29051738594328	-0.28283125	-0.132686107470511	0.0164025299600533	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	232	-2.91525772669221	-1.68499186189889	-0.0389385943279901	-1.30668335517693	-1.04017344345616	-2.65838545006165	-1.58606128236745	-1.37341874229346	-0.326116356382979	-0.280183617300131	-0.114710785619174	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	234	-3.01732413793103	-1.7313130702836	-0.0440796547472257	-1.38939292267366	-1.06561994917408	-2.75436226880395	-1.59770123304562	-1.41528643649815	-0.31346835106383	-0.417389384010485	-0.207968841544607	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	236	-3.07345376756066	-1.74753440197287	-0.0184038224414303	-1.41615910878113	-1.04937687420584	-2.81676362515413	-1.59241972872996	-1.42805869297164	-0.287257978723404	-0.516912844036697	-0.258416511318242	"Black_female_eyes"	"Race"	"Black"
"Black"	"female"	"eyes"	238	-3.10105236270754	-1.74309482120838	0.0243403205918619	-1.39394102228047	-1.00416581956798	-2.8658411837238	-1.60340900123305	-1.42589506781751	-0.278627792553191	-0.570757011795544	-0.274070705725699	"Black_female_eyes"	"Race"	"Black"
