"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	100	-1.08958857142857	-0.848997233201581	-0.45900882740448	-0.689745342465753	-0.601357765667575	-1.0751976284585	-0.700408695652174	-0.901754281949934	-0.345263019390582	0.540837808219178	0.653892597765363	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	102	-1.31981836734694	-0.995806455862978	-0.480600263504611	-0.816072054794521	-0.767334332425068	-1.27750909090909	-0.898049275362319	-1.01385467720685	-0.452762326869806	0.396791369863014	0.511126675977654	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	104	-1.57595455782313	-1.15541949934124	-0.503324374176548	-0.947917808219178	-0.918471253405995	-1.48550013175231	-1.08952951251647	-1.13183148880105	-0.54519432132964	0.210328904109589	0.329442597765363	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	106	-1.84533918367347	-1.32020158102767	-0.527730830039526	-1.08273369863014	-1.07768569482289	-1.68794624505929	-1.30242279314888	-1.24978287220026	-0.656816343490305	-0.00226246575342467	0.116317039106145	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	108	-2.1288337414966	-1.49984044795784	-0.573366534914361	-1.24027273972603	-1.27765313351499	-1.91033675889328	-1.55798972332016	-1.38150131752306	-0.802185180055402	-0.241003287671233	-0.119706703910615	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	110	-2.39655414965986	-1.67392015810277	-0.629156916996047	-1.39130205479452	-1.46748174386921	-2.13870316205534	-1.80525309617918	-1.51096376811594	-0.933254432132964	-0.488134657534247	-0.34845907821229	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	112	-2.5816337414966	-1.78622292490119	-0.645337154150198	-1.46569794520548	-1.55790776566757	-2.29270777338603	-1.96551225296443	-1.57492766798419	-0.999647091412742	-0.686891506849315	-0.523869832402235	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	114	-2.67732789115646	-1.83075599472991	-0.614450197628459	-1.46970547945205	-1.56072765667575	-2.37546139657444	-2.03693175230567	-1.57813386034256	-1.0114216066482	-0.815007260273973	-0.630205027932961	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	116	-2.71931537414966	-1.84072859025033	-0.568949275362319	-1.45590191780822	-1.54556130790191	-2.42136930171278	-2.06351251646904	-1.55939907773386	-0.993759418282548	-0.892536575342466	-0.685608519553073	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	118	-2.72992911564626	-1.84143201581028	-0.538463636363636	-1.44943150684932	-1.53995340599455	-2.42782463768116	-2.07192173913043	-1.52759393939394	-0.966254016620499	-0.941090273972603	-0.713519972067039	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	120	-2.71777891156463	-1.84050737812912	-0.531637812911726	-1.44170767123288	-1.52879114441417	-2.4120069828722	-2.05323280632411	-1.49198102766798	-0.937324792243767	-0.96841301369863	-0.715137430167598	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	122	-2.66547156462585	-1.82160513833992	-0.531055731225296	-1.40519150684932	-1.48181811989101	-2.36014624505929	-1.98351976284585	-1.44603412384717	-0.89313836565097	-0.943130547945205	-0.667396368715084	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	124	-2.57397496598639	-1.78201712779974	-0.530139657444005	-1.35321602739726	-1.40117711171662	-2.28567786561265	-1.87686152832675	-1.39421884057971	-0.838875207756233	-0.861133287671233	-0.568453910614525	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	126	-2.4614219047619	-1.72508880105402	-0.524325296442688	-1.30395684931507	-1.30933882833787	-2.22369433465086	-1.76619367588933	-1.34412292490119	-0.7908108033241	-0.761881506849315	-0.446612849162011	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	128	-2.29885319727891	-1.62395164690382	-0.479414229249012	-1.22677109589041	-1.19749032697548	-2.12709222661397	-1.65177312252964	-1.26063056653491	-0.740692659279778	-0.65261698630137	-0.316273882681564	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	130	-2.04167455782313	-1.43362529644269	-0.351557048748353	-1.07440835616438	-1.02708365122616	-1.92549789196311	-1.4892768115942	-1.08789920948617	-0.642552908587258	-0.498371506849315	-0.148914664804469	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	132	-1.69893088435374	-1.15132279314888	-0.13986627140975	-0.837276849315069	-0.794592779291553	-1.6103907773386	-1.25784492753623	-0.814815151515151	-0.463936288088643	-0.262482054794521	0.0863453910614525	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	134	-1.27268013605442	-0.78157022397892	0.155247562582345	-0.514862054794521	-0.483349455040872	-1.18960395256917	-0.945174308300395	-0.45258511198946	-0.197530470914127	0.0729675342465753	0.407125418994413	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	136	-0.746576326530612	-0.30906231884058	0.551553227931489	-0.102135068493151	-0.0500073569482289	-0.679591699604743	-0.521225428194993	-0.0100436100131752	0.159132271468144	0.48740397260274	0.818164944134078	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	138	-0.180671972789116	0.209365876152833	0.992149670619236	0.336829863013699	0.448779155313351	-0.16631185770751	-0.0344884057971015	0.442953227931489	0.543890166204986	0.926412602739726	1.27879567039106	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	140	0.366542993197279	0.708715942028985	1.40966561264822	0.745809863013699	0.936759809264305	0.302753623188406	0.452041370223979	0.855100658761528	0.90837728531856	1.37508671232877	1.75674762569832	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	142	0.904228843537415	1.1907582345191	1.80452213438735	1.13473369863014	1.40967329700272	0.766652173913044	0.928497233201581	1.25082384716733	1.27271689750693	1.85729835616438	2.25671312849162	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	144	1.43337605442177	1.66003162055336	2.18402134387352	1.51066698630137	1.86187711171662	1.2299417654809	1.37130052700922	1.64319249011858	1.63122590027701	2.36842150684932	2.77102723463687	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	146	1.96026272108844	2.12776719367589	2.55926389986825	1.88890520547945	2.28714209809264	1.68451831357049	1.77010355731225	2.03778761528327	1.97932493074792	2.88271123287671	3.27847583798883	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	148	2.50083904761905	2.61055704874835	2.94162147562582	2.29120287671233	2.6884621253406	2.15116060606061	2.15210079051383	2.44493965744401	2.33896371191136	3.3898798630137	3.76557639664804	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	150	3.02928653061224	3.08099894598155	3.30005783926219	2.68776301369863	3.04252997275204	2.59769183135705	2.54039275362319	2.82769130434783	2.69632409972299	3.87751273972603	4.23163212290503	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	152	3.51016870748299	3.4988092226614	3.60205454545455	3.03698767123288	3.34144346049046	2.97541660079051	2.9263442687747	3.14460052700922	3.00635706371191	4.33173643835616	4.67738533519553	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	154	3.92603931972789	3.85255059288538	3.84644216073781	3.33555739726027	3.60389059945504	3.30299960474308	3.26716679841897	3.41026350461133	3.24694224376731	4.75164739726027	5.08923631284916	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	156	4.27363102040816	4.1475255599473	4.04092173913044	3.58857835616438	3.84120326975477	3.60457562582345	3.53624980237154	3.6412652173913	3.4360879501385	5.1245197260274	5.45142932960894	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	158	4.56133088435374	4.38697312252964	4.19070131752306	3.80054739726027	4.04986376021798	3.86186785243742	3.74876613965744	3.82034137022398	3.58097216066482	5.44682438356164	5.75886522346369	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	160	4.77321523809524	4.5546791831357	4.27999090909091	3.96556424657534	4.20739645776567	4.05296416337286	3.90046916996047	3.92872252964427	3.65190706371191	5.72881671232877	6.00786801675978	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	162	4.87289619047619	4.61997127799737	4.27880382081686	4.04464410958904	4.28445340599455	4.15471581027668	3.96031119894598	3.94838023715415	3.6330055401662	5.95517726027397	6.18977877094972	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	164	4.85520761904762	4.57775744400527	4.18195783926219	4.01639849315069	4.26263474114441	4.14463886693017	3.9250256916996	3.86875533596838	3.54547950138504	6.09613630136986	6.28829427374302	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	166	4.75195768707483	4.45892345191041	4.01669973649539	3.92014397260274	4.15660258855586	4.04890843214756	3.82910276679842	3.71834387351779	3.42246288088643	6.14903191780822	6.30534748603352	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	168	4.57690598639456	4.27317654808959	3.7936022397892	3.7663702739726	3.97418978201635	3.88715467720685	3.68513899868248	3.50604664031621	3.26270152354571	6.12724589041096	6.25841187150838	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	170	4.32622394557823	4.0120488801054	3.51077826086957	3.53707465753425	3.71908242506812	3.64244255599473	3.47581752305665	3.21414361001318	3.05109335180055	6.03998465753425	6.15093631284916	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	172	4.0295556462585	3.70712015810277	3.20474268774704	3.27081739726027	3.43615762942779	3.35148287220026	3.21773003952569	2.89179552042161	2.81650304709141	5.90230547945206	5.98647667597765	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	174	3.70172204081633	3.38264163372859	2.90097272727273	2.98746945205479	3.12446035422343	3.05748353096179	2.92148471673254	2.5922837944664	2.58036952908587	5.71367808219178	5.77184636871508	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	176	3.33656503401361	3.0364673254282	2.59514927536232	2.68619904109589	2.7642742506812	2.76410131752306	2.5892743083004	2.30862055335968	2.33880235457064	5.47080780821918	5.51283687150838	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	178	2.95065850340136	2.68353610013175	2.29366561264822	2.39522616438356	2.40283528610354	2.47307075098814	2.25259025032938	2.02283675889328	2.09479376731302	5.1861495890411	5.20969301675978	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	180	2.54741768707483	2.32582635046113	1.99691936758893	2.10778191780822	2.05228147138965	2.15823003952569	1.92549486166008	1.71295217391304	1.848258033241	4.86501945205479	4.86060963687151	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	182	2.13889659863946	1.96883860342556	1.71279314888011	1.82041821917808	1.70859059945504	1.80453412384717	1.62056943346509	1.38294453227931	1.61272645429363	4.52203506849315	4.4882374301676	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	184	1.75431210884354	1.64194295125165	1.46042898550725	1.56426630136986	1.41560108991826	1.45473056653491	1.3594441370224	1.07817536231884	1.40586011080332	4.18631301369863	4.13013086592179	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	186	1.38031360544218	1.33788471673254	1.22340619235837	1.33001849315068	1.16834264305177	1.12781805006588	1.11595230566535	0.807165217391304	1.21336218836565	3.86976452054795	3.79647960893855	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	188	1.0024262585034	1.03712898550725	0.985818972332016	1.0904201369863	0.929053678474114	0.803834123847167	0.864920289855072	0.548085638998682	1.01593822714681	3.56749520547945	3.48133212290503	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	190	0.64687537414966	0.754377733860343	0.771005797101449	0.854960410958904	0.703801634877384	0.495624374176548	0.628815151515152	0.315610540184453	0.830822576177285	3.27376561643836	3.18476215083799	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	192	0.315437551020408	0.490545059288538	0.590897891963109	0.639812739726027	0.501135013623978	0.201893148880105	0.415034519104084	0.112361528326746	0.683499584487535	2.98360917808219	2.89567877094972	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	194	-0.00464040816326535	0.240964163372859	0.442487615283267	0.453002876712329	0.316245640326975	-0.0929088274044796	0.21874163372859	-0.0751819499341238	0.571123961218837	2.69840520547945	2.61211173184358	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	196	-0.297982993197279	0.0216181818181818	0.329283794466403	0.302495479452055	0.146460081743869	-0.353715283267457	0.0326906455862978	-0.224820685111989	0.468798753462604	2.42890726027397	2.34752276536313	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	198	-0.56335074829932	-0.170970355731225	0.242277602108037	0.177086438356164	-0.039708038147139	-0.561904084321476	-0.169622661396574	-0.332289855072464	0.357120083102493	2.1790504109589	2.09367025139665	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	200	-0.816996598639456	-0.354184716732543	0.163263241106719	0.0585232876712329	-0.264741689373297	-0.738741765480896	-0.397549670619236	-0.427046772068511	0.232694459833795	1.94609876712329	1.83615768156425	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	202	-1.07594421768707	-0.545484980237154	0.0718805006587616	-0.0692813698630137	-0.493645367847411	-0.922528063241107	-0.633209222661397	-0.543407114624506	0.0920203601108033	1.72209068493151	1.57688659217877	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	204	-1.34166394557823	-0.748565217391304	-0.0318271409749671	-0.214154794520548	-0.693430926430518	-1.13452542819499	-0.843584848484848	-0.689927404479578	-0.0467141274238227	1.50116547945205	1.32201675977654	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	206	-1.5847368707483	-0.93128814229249	-0.113605006587615	-0.360666712328767	-0.86658446866485	-1.33475876152833	-1.00738669301713	-0.819071409749671	-0.147075069252078	1.28590232876712	1.08439301675978	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	208	-1.78364571428571	-1.0617814229249	-0.145874308300395	-0.478277260273973	-0.999068664850136	-1.48188300395257	-1.1345185770751	-0.885347562582345	-0.19413351800554	1.07953698630137	0.87774748603352	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	210	-1.93190149659864	-1.13592173913043	-0.127780895915678	-0.535070410958904	-1.05754032697548	-1.56729459815547	-1.23229011857708	-0.886350856389987	-0.202749861495845	0.894893835616438	0.699062150837989	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	212	-2.01530380952381	-1.15786310935441	-0.0677599472990778	-0.521653424657534	-1.03546335149864	-1.59419947299078	-1.28504677206851	-0.838419631093544	-0.195835872576177	0.749223561643836	0.545921648044693	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	214	-2.0571019047619	-1.15964005270092	0.00289538866930172	-0.48885397260274	-0.993238828337875	-1.60923702239789	-1.30418050065876	-0.788023847167325	-0.190684072022161	0.639336575342466	0.425061452513966	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	216	-2.11462789115646	-1.19253306982872	0.0423881422924901	-0.50500397260274	-0.991572207084469	-1.67988814229249	-1.32706864295125	-0.787567720685112	-0.191447506925208	0.543061369863014	0.339042737430168	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	218	-2.2031506122449	-1.25975665349144	0.0483617918313571	-0.568894109589041	-1.00495340599455	-1.80248353096179	-1.36365494071146	-0.835414097496706	-0.17946675900277	0.458595890410959	0.294470251396648	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	220	-2.3076643537415	-1.33741475625823	0.0356077733860342	-0.644597671232877	-1.00122534059946	-1.93474466403162	-1.41165480895916	-0.909319367588933	-0.142680747922438	0.39602602739726	0.286198044692737	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	222	-2.40706925170068	-1.40524953886693	0.0248198945981555	-0.706757123287671	-0.978344959128065	-2.04237931488801	-1.46288748353096	-0.979688274044796	-0.081356648199446	0.348346849315068	0.286725418994413	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	224	-2.50396979591837	-1.46990579710145	0.0171072463768116	-0.758918356164384	-0.976409809264305	-2.1118722002635	-1.53022516469038	-1.0243511198946	-0.0317139889196676	0.301721917808219	0.26697094972067	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	226	-2.64568	-1.57225019762846	-0.0266386034255599	-0.830832876712329	-1.06283610354223	-2.18734347826087	-1.64719011857708	-1.06717299077734	-0.0554429362880887	0.238758767123288	0.208819273743017	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	228	-2.83518598639456	-1.70787272727273	-0.10096930171278	-0.92306095890411	-1.21763569482289	-2.30747338603426	-1.79236258234519	-1.12882345191041	-0.140029362880886	0.145194246575342	0.117902374301676	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	230	-3.01137020408163	-1.82874756258235	-0.154456785243742	-1.01133068493151	-1.36185722070845	-2.45351831357049	-1.90762859025033	-1.19863306982872	-0.217342659279778	0.0266138356164383	0.0223439944134078	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	232	-3.14193292517007	-1.91604347826087	-0.169086429512516	-1.08402945205479	-1.44366321525886	-2.59571501976285	-1.98216679841897	-1.2647092226614	-0.268136426592798	-0.0954454794520548	-0.0560424581005587	"Black_female_eyes"	"Gender"	"Black"
"Black"	"female"	"eyes"	234	-3.24301795918367	-1.97889090909091	-0.162316996047431	-1.14092780821918	-1.46720967302452	-2.71755507246377	-2.05684967061924	-1.31833820816864	-0.315385318559557	-0.209673835616438	-0.125083100558659	"Black_female_eyes"	"Gender"	"Black"
