"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"eyes"	102	-2.75069328263625	-2.1650109517601	-1.23499024081115	-2.13395703422053	-1.76598833551769	-2.48282712294043	-1.99531178707224	-1.94954778200253	-1.34955307994758	-1.06012040557668	-0.70664474017744	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	104	-3.03864245880862	-2.34183963494133	-1.27704790874525	-2.27595956907478	-1.89329213630406	-2.69925133079848	-2.26845652724968	-2.08438770595691	-1.47259344692005	-1.28742978453739	-0.959039670468948	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	106	-3.30836337135615	-2.51258683181226	-1.30397389100127	-2.41136831432193	-1.99938427260813	-2.91429455006337	-2.50693244613435	-2.20189594423321	-1.57332948885976	-1.49167325728771	-1.1785124207858	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	108	-3.56640430925222	-2.69055162972621	-1.3431020278834	-2.56016108998733	-2.11434862385321	-3.14213954372624	-2.72043409378961	-2.32437059569075	-1.67768833551769	-1.69324397972117	-1.37859543726236	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	110	-3.8031825095057	-2.86421134289439	-1.39726121673004	-2.71752408111534	-2.23773446920052	-3.369236121673	-2.89895969581749	-2.44977870722433	-1.78745373525557	-1.8968752851711	-1.56402686945501	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	112	-3.9981937896071	-3.0005183833116	-1.44003827629911	-2.85855234474018	-2.34509698558322	-3.56619619771863	-3.00445855513308	-2.55638580481622	-1.86207051114024	-2.09459416983523	-1.7295309252218	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	114	-4.15493688212928	-3.09520560625815	-1.47093954372624	-2.9681937896071	-2.42520865006553	-3.71420354879594	-3.05306096324461	-2.63707579214195	-1.89408636959371	-2.27683206590621	-1.87525513307985	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	116	-4.28110164765526	-3.16689400260756	-1.50825969581749	-3.0444752851711	-2.48189567496723	-3.80307680608365	-3.105036121673	-2.69509442332066	-1.91258925294889	-2.43352141951838	-2.00800532319392	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	118	-4.35525006337136	-3.20706258148631	-1.54448162230672	-3.08066362484157	-2.49552424639581	-3.81850646387833	-3.14607300380228	-2.72044664131812	-1.90078859764089	-2.54024930291508	-2.10819518377693	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	120	-4.35059569074778	-3.19687848761408	-1.55879860583016	-3.06313307984791	-2.44740891218873	-3.75373776932826	-3.14361419518378	-2.69907439797212	-1.84184888597641	-2.56391533586819	-2.14320963244613	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	122	-4.26985741444867	-3.13652881355932	-1.54155944233207	-3.00034816223067	-2.35514469200524	-3.6418762991128	-3.09857820025349	-2.64758757921419	-1.7533494102228	-2.50583929024081	-2.1106835234474	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	124	-4.1129206590621	-3.01383598435463	-1.47425627376426	-2.90238783269962	-2.22889606815203	-3.50074993662864	-2.98120608365019	-2.57199455006337	-1.62441074705111	-2.38384448669202	-2.01095107731305	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	126	-3.85739543726236	-2.79992816166884	-1.32597439797212	-2.74177186311787	-2.0386372214941	-3.29371204055767	-2.76157034220532	-2.43194182509506	-1.41863066841415	-2.19687097591888	-1.83406539923954	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	128	-3.50979442332066	-2.49394550195567	-1.09417160963245	-2.51022420785805	-1.7690002621232	-3.01703168567807	-2.46126565272497	-2.21500342205323	-1.13076749672346	-1.95339987325729	-1.58929911280101	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	130	-3.07438491761724	-2.09581799217731	-0.776494423320659	-2.19351267427123	-1.40400262123198	-2.6772875792142	-2.1033588086185	-1.91686869455006	-0.77449370904325	-1.64829619771863	-1.27450975918885	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	132	-2.50720405576679	-1.56529687092568	-0.330262357414449	-1.72835373891001	-0.884044298820446	-2.23044600760456	-1.63640418250951	-1.49090798479087	-0.31732621231979	-1.23829062103929	-0.848527249683143	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	134	-1.8010082382763	-0.890904954367666	0.252747908745247	-1.10775145754119	-0.216711533420708	-1.67315994930292	-1.01908428390368	-0.93710773130545	0.258515858453473	-0.701563751584284	-0.286086565272497	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	136	-1.00309518377693	-0.114849282920469	0.928921039290241	-0.383803422053232	0.521751769331586	-1.0343897338403	-0.304457414448669	-0.300598225602028	0.906848623853211	-0.0508544993662865	0.391864892268695	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	138	-0.13274474017744	0.737417992177314	1.67692560202788	0.422763624841572	1.31159292267366	-0.297178833967047	0.462038529784537	0.409781875792142	1.60327182175623	0.705561216730038	1.1589917617237	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	140	0.798058174904943	1.64410860495437	2.47905842839037	1.28998517110266	2.14209803407602	0.526445500633714	1.25330836501901	1.18414993662864	2.32466513761468	1.55108466413181	1.99496147021546	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	142	1.75866501901141	2.56502151238592	3.29645741444867	2.17170963244613	2.97041874180865	1.38090671736375	2.04039683143219	1.98611989860583	3.02801035386632	2.45553574144487	2.87620038022814	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	144	2.7211124207858	3.46732894393742	4.09223472750317	3.03358428390368	3.76498361730013	2.22554207858048	2.82399569074778	2.77520329531052	3.69973997378768	3.38984245880862	3.77379188846641	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	146	3.65892636248416	4.33129726205997	4.84515703422053	3.86128276299113	4.51344692005242	3.04058212927757	3.59950899873257	3.52884778200254	4.34503944954128	4.32012775665399	4.6568072243346	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	148	4.54035323193916	5.13455958279009	5.53794854245881	4.64219632446134	5.20250117955439	3.81339657794677	4.33502648922687	4.23904461343473	4.94987640891219	5.21755994930292	5.50485031685678	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	150	5.3196051964512	5.83885788787484	6.13518884664132	5.33826020278834	5.80026749672346	4.51758631178707	4.97080164765526	4.87892116603295	5.46206120576671	6.05714043092522	6.29365741444867	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	152	5.97003447401774	6.4234001303781	6.61450139416984	5.92151622306717	6.29217981651376	5.13059771863118	5.47476970849176	5.42275500633714	5.844624508519	6.82367034220532	7.00160608365019	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	154	6.48361723700887	6.87786349413299	6.96540811153359	6.37939226869455	6.66858335517693	5.61755576679341	5.85868022813688	5.83664512040558	6.10018204456094	7.50191064638783	7.61510874524715	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	156	6.83313231939163	7.1695295958279	7.15943016476553	6.66956932826363	6.89373001310616	5.92730063371356	6.10969315589354	6.0692443599493	6.22109384010485	8.04775399239544	8.10239353612167	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	158	7.01820735107731	7.29352372881356	7.19695107731305	6.7806174904943	6.95529803407602	6.06883586818758	6.21042648922687	6.12951622306717	6.20085543905636	8.43472002534854	8.4390474017744	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	160	7.09131698352345	7.30011734028683	7.12631837769328	6.77302141951838	6.89601166448231	6.11526147021546	6.19882699619772	6.09326058301648	6.0841127129751	8.67770773130545	8.63566235741445	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	162	7.09609670468948	7.23526818774446	6.9932917617237	6.70092686945501	6.766849672346	6.12412534854246	6.1311742712294	6.02063447401774	5.92704076015727	8.79955057034221	8.71503751584284	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	164	7.03809429657795	7.10331173402868	6.8137226869455	6.57965475285171	6.59119213630406	6.09331761723701	6.01693624841572	5.91814157160963	5.73656081258191	8.82675171102662	8.69959784537389	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	166	6.91267465145754	6.89520599739244	6.58166920152091	6.41105272496831	6.3722753604194	6.00249759188847	5.8358072243346	5.76424309252218	5.4964870249017	8.78058022813688	8.60683206590621	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	168	6.73070874524715	6.62702568448501	6.30246615969582	6.1977660329531	6.11809685452163	5.85128491761724	5.60017351077313	5.55046235741445	5.22476120576671	8.67563219264892	8.45565133079848	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	170	6.50786730038023	6.3262518904824	5.99380557667934	5.94729721166033	5.85200576671035	5.64358719898606	5.35727743979721	5.28731064638783	4.96413302752294	8.52457541191382	8.26853307984791	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	172	6.23858111533587	5.99516623207301	5.65514930291508	5.65347173637516	5.5627622542595	5.38729442332066	5.11300506970849	4.98551977186312	4.71560655307995	8.327454626109	8.04564778200253	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	174	5.92019125475285	5.63269230769231	5.28976615969582	5.31360329531052	5.23081140235911	5.09970228136882	4.84463738910013	4.65809518377693	4.45473184796854	8.07746210392902	7.77336844106464	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	176	5.57529556400507	5.25574498044329	4.91658339670469	4.94773586818758	4.88357182175623	4.80012750316857	4.57315145754119	4.32599518377693	4.18850353866317	7.77955918884664	7.46370253485425	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	178	5.21050152091255	4.86985606258149	4.5379897338403	4.55706349809886	4.53625124508519	4.4783618504436	4.30910760456274	3.98950861850444	3.92592437745741	7.44085525982256	7.13417160963245	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	180	4.80144550063371	4.45675267275098	4.13406375158428	4.12507275031686	4.15733106159895	4.09602091254753	3.99888098859316	3.61739429657795	3.63243604193971	7.05082256020279	6.76954613434727	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	182	4.35822953105196	4.02058226857888	3.71183751584284	3.68358593155894	3.75127326343381	3.67451102661597	3.63300836501901	3.21570773130545	3.29843158584535	6.62326108998733	6.37147794676806	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	184	3.92547769328264	3.59775149934811	3.31025449936629	3.28278884664132	3.36932870249017	3.28288491761724	3.26760025348542	2.83452332065906	2.97064678899083	6.19958225602028	5.97180481622307	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	186	3.52093155893536	3.21310964797914	2.95295906210393	2.93190671736375	3.04011009174312	2.93655918884664	2.94534942965779	2.49501863117871	2.68683328964613	5.79235107731305	5.58908086185044	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	188	3.14669366286439	2.87996844850065	2.65604942965779	2.63168681875792	2.77560825688073	2.61695956907478	2.69160671736375	2.20066045627376	2.46772057667104	5.40242775665399	5.23547135614702	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	190	2.80563117870722	2.60295514993481	2.4312164765526	2.37675107731305	2.56204036697248	2.31784005069709	2.48727262357414	1.95965399239544	2.30573302752294	5.03444879594423	4.91120747782003	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	192	2.48730937896071	2.3605408083442	2.25731685678074	2.14166489226869	2.36626474442988	2.02886768060837	2.29625918884664	1.7555381495564	2.16992149410223	4.68129581749049	4.60443738910013	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	194	2.17164714828897	2.12176727509778	2.09223662864385	1.90160874524715	2.16159580602883	1.74530747782003	2.10174258555133	1.55750506970849	2.03556566186107	4.34283117870722	4.31549657794677	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	196	1.8627381495564	1.88629413298566	1.92709366286439	1.6629216730038	1.95376972477064	1.48209569074778	1.90791128010139	1.36614828897338	1.90529410222805	4.03019049429658	4.0568515842839	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	198	1.58198022813688	1.67215840938722	1.78550532319392	1.45659619771863	1.77984115334207	1.24938441064639	1.75018897338403	1.20232281368821	1.8086629095675	3.74588035487959	3.83465019011407	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	200	1.32197059569075	1.47405254237288	1.67024828897338	1.28583967046895	1.63951834862385	1.03770912547529	1.62690506970849	1.06187858048162	1.74205216251638	3.48470874524715	3.63562547528517	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	202	1.05330811153359	1.26679282920469	1.55748149556401	1.12263840304183	1.49985819134993	0.826805196451204	1.47939670468948	0.92032484157161	1.66349056356488	3.23459708491762	3.43634410646388	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	204	0.782143599493029	1.0565335071708	1.44927363751584	0.967159822560203	1.36996736566186	0.621848542458809	1.30757705956907	0.781501774397972	1.58346343381389	2.99346539923954	3.23613219264892	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	206	0.553756020278834	0.891454106910039	1.38567503168568	0.848263371356147	1.29915661861075	0.461074397972117	1.17987820025349	0.679886565272497	1.56244193971166	2.78021787072243	3.05899302915082	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	208	0.385426235741445	0.789656192959583	1.37585640050697	0.765643726235741	1.2892125819135	0.358671102661597	1.10992395437262	0.62216742712294	1.59858060288336	2.60127186311787	2.91428479087452	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	210	0.229280861850444	0.69748109517601	1.36419923954373	0.670959442332066	1.2786498034076	0.259055766793409	1.03729746514575	0.560566539923954	1.61767155963303	2.42866020278834	2.77673574144487	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	212	0.0368866920152091	0.570381616688396	1.31147693282636	0.530634980988593	1.22157195281782	0.109911406844106	0.920965779467681	0.458067300380228	1.58087680209699	2.22921254752852	2.61402978453739	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	214	-0.165852217997465	0.438395045632334	1.25434499366286	0.390285297845374	1.15153984272608	-0.0659475285171102	0.801568187579214	0.340084410646388	1.53493211009174	2.01936692015209	2.44549353612167	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	216	-0.339571863117871	0.334737548891786	1.22887452471483	0.292815589353612	1.11369148099607	-0.245281875792142	0.732218377693283	0.233340177439797	1.52870668414155	1.83330114068441	2.31188276299113	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	218	-0.493621292775665	0.249124641460235	1.22120164765526	0.220472243346008	1.09004587155963	-0.425607477820025	0.692074778200253	0.135455513307985	1.54528125819135	1.67558466413181	2.21011330798479	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	220	-0.655435614702155	0.155650065189048	1.20714144486692	0.148516603295311	1.06121441677588	-0.598836121673004	0.631526742712294	0.0395949302915082	1.53856605504587	1.5356588086185	2.11757173637516	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	222	-0.831428517110266	0.0487135593220339	1.18421533586819	0.0637642585551331	1.03041926605505	-0.759959569074778	0.548689353612167	-0.0559385297845374	1.4979002621232	1.4005948035488	2.02567858048162	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	224	-1.00791495564005	-0.0576767926988266	1.16413688212928	-0.0306973384030418	0.993068283093054	-0.891644486692015	0.455865399239544	-0.138958681875792	1.44170996068152	1.26736121673004	1.93297718631179	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	226	-1.17243789607098	-0.154219426336375	1.15744106463878	-0.118723700887199	0.942251507208388	-0.989916476552598	0.343820912547529	-0.194070595690748	1.3794377457405	1.13468212927757	1.83459531051965	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	228	-1.31242243346008	-0.227446414602347	1.1754618504436	-0.189015716096324	0.88804246395806	-1.07296628643853	0.231035487959442	-0.219517617237009	1.33511847968545	1.00040266159696	1.73352915082383	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	230	-1.42780430925222	-0.275330638852673	1.21450950570342	-0.236522686945501	0.849548623853211	-1.15387338403042	0.15508174904943	-0.23669721166033	1.33463971166448	0.871868441064639	1.63998517110266	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	232	-1.5378875792142	-0.317737679269883	1.25437300380228	-0.267983650190114	0.828735124508519	-1.24376311787072	0.103860836501901	-0.267546261089987	1.35643905635649	0.754159442332066	1.55417655259823	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	234	-1.65334626108999	-0.362672750977836	1.28992116603295	-0.290114955640051	0.813614678899083	-1.33555196451204	0.0376195183776932	-0.301448795944233	1.35749619921363	0.651822940430925	1.47060937896071	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	236	-1.7753226869455	-0.406310821382008	1.32757870722433	-0.306698986058302	0.792408125819135	-1.41305855513308	-0.0461091254752852	-0.32484588086185	1.32459148099607	0.568371229404309	1.38426565272497	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	238	-1.89891495564005	-0.440335593220339	1.37198010139417	-0.325657160963245	0.770151376146789	-1.47890215462611	-0.121903422053232	-0.338717743979721	1.28967116644823	0.49229062103929	1.29518111533587	"Black_female_eyes"	"Race"	"White"
"Black"	"female"	"eyes"	240	-2.0027845373891	-0.448051238591917	1.43294993662864	-0.342096577946768	0.762762647444299	-1.5342371356147	-0.175354245880862	-0.339344866920152	1.29341664482307	0.416456400506971	1.21391482889734	"Black_female_eyes"	"Race"	"White"
